,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
342359,69919,Male,58,4,124,1,1-2 Year,Yes,0,25297,74
190330,377419,Male,74,33,156,1,1-2 Year,Yes,0,2630,39
192172,10786,Female,51,0,26,1,1-2 Year,Yes,0,2630,173
88672,326673,Female,43,24,124,1,1-2 Year,Yes,0,33202,142
363136,238210,Male,35,46,152,1,1-2 Year,No,1,2630,240
141353,368104,Male,26,28,152,1,< 1 Year,No,1,53285,73
290972,38225,Male,40,28,26,1,1-2 Year,No,1,38452,116
171245,225523,Male,24,47,152,1,< 1 Year,Yes,0,25210,237
25273,201790,Female,47,0,7,1,1-2 Year,No,1,2630,156
207312,131124,Female,37,41,152,1,1-2 Year,No,1,41573,136
68316,165050,Male,60,2,26,1,> 2 Years,Yes,0,32756,105
85217,299011,Female,78,28,26,1,1-2 Year,Yes,0,39114,24
119637,193190,Male,52,8,19,1,> 2 Years,Yes,0,33860,43
19707,157284,Female,24,28,26,1,1-2 Year,Yes,0,53129,210
7425,59884,Female,47,28,124,1,1-2 Year,No,1,31628,141
179841,294198,Male,64,48,26,1,1-2 Year,No,1,2630,193
191694,6736,Female,25,10,152,1,< 1 Year,No,1,28707,208
249667,89531,Female,29,28,13,1,< 1 Year,Yes,0,52617,249
242822,34673,Female,61,15,124,1,1-2 Year,Yes,0,41180,44
132788,299243,Male,24,14,152,1,< 1 Year,No,1,31328,127
125681,240830,Male,28,41,26,1,< 1 Year,No,1,20433,242
24586,196264,Female,43,38,124,1,1-2 Year,Yes,0,32744,41
246745,66534,Male,59,34,124,1,1-2 Year,Yes,0,2630,280
264016,204912,Female,29,29,152,1,< 1 Year,No,1,37579,174
289442,26072,Male,23,8,160,1,< 1 Year,No,0,40952,34
272099,268305,Female,39,45,107,1,1-2 Year,No,1,23862,245
100295,37898,Male,37,9,152,1,1-2 Year,Yes,0,28786,175
284791,369725,Female,24,17,152,1,< 1 Year,No,1,40363,183
288866,21433,Male,57,28,157,1,> 2 Years,Yes,0,24286,73
349611,129007,Male,22,28,152,1,< 1 Year,Yes,0,50263,292
298709,100347,Female,29,41,152,1,< 1 Year,Yes,0,28772,171
43879,350316,Female,46,28,124,1,1-2 Year,Yes,0,44202,266
213572,181298,Male,46,8,124,1,1-2 Year,Yes,0,45438,81
319088,263753,Male,69,8,26,1,1-2 Year,No,1,2630,222
42257,337594,Male,39,28,44,1,1-2 Year,No,1,60320,159
25619,204421,Female,33,11,152,1,< 1 Year,No,1,2630,103
184480,331470,Male,33,8,156,1,1-2 Year,No,0,2630,82
245905,59589,Male,61,28,26,1,> 2 Years,Yes,0,60706,189
164653,171789,Female,43,28,122,1,1-2 Year,No,1,42652,104
378329,359109,Male,61,28,26,1,1-2 Year,No,1,41930,54
302150,128010,Female,44,3,152,1,1-2 Year,No,1,2630,226
7261,58646,Male,26,41,152,1,< 1 Year,No,1,36314,283
112163,133440,Male,47,28,124,1,1-2 Year,No,1,41515,254
177647,276558,Male,24,29,26,1,< 1 Year,No,1,24156,190
300615,115905,Female,31,50,152,1,< 1 Year,No,1,35606,154
265380,215282,Male,44,15,26,1,1-2 Year,Yes,0,35336,63
361721,226571,Male,26,50,152,1,< 1 Year,Yes,1,34794,123
100448,39228,Female,27,43,152,1,< 1 Year,No,1,28185,267
135523,320898,Male,72,15,152,1,1-2 Year,No,1,34068,46
247091,69353,Male,46,8,124,1,1-2 Year,No,0,41749,259
250424,95633,Male,26,46,160,1,< 1 Year,No,1,2630,69
268751,241821,Male,23,8,152,1,< 1 Year,No,1,27464,186
250368,95267,Male,54,48,156,1,1-2 Year,Yes,0,2630,275
63370,124744,Male,29,28,152,1,< 1 Year,No,1,39539,299
10221,81974,Female,25,13,152,1,< 1 Year,No,1,29739,192
367562,272861,Female,25,18,152,1,< 1 Year,No,1,34791,145
136990,332914,Female,24,18,152,1,< 1 Year,Yes,0,30332,275
78462,245102,Male,44,46,124,1,1-2 Year,Yes,0,21184,298
250863,99086,Female,24,42,152,1,< 1 Year,Yes,0,29179,278
265441,215780,Male,43,50,124,1,1-2 Year,No,1,53218,157
224429,268961,Male,49,47,16,1,1-2 Year,No,1,40642,260
6334,51252,Male,45,11,124,1,1-2 Year,Yes,0,2630,207
240150,13225,Male,23,11,152,1,< 1 Year,No,1,29959,170
272257,269634,Female,42,8,26,1,1-2 Year,Yes,0,67115,112
216202,202333,Female,22,46,152,1,< 1 Year,No,1,28377,291
289702,28143,Female,74,28,154,1,1-2 Year,Yes,0,50362,61
221762,247704,Male,38,28,124,1,1-2 Year,Yes,0,2630,70
238663,1628,Female,22,32,152,1,< 1 Year,Yes,0,21947,259
236509,364607,Female,27,35,152,1,< 1 Year,No,1,28777,180
296039,79482,Female,22,36,124,1,< 1 Year,No,0,34900,126
181019,303670,Female,23,46,151,1,< 1 Year,No,1,2630,62
67425,157811,Male,21,10,160,1,< 1 Year,Yes,0,39678,294
36189,288816,Female,23,33,151,1,< 1 Year,Yes,0,25258,50
208845,143472,Male,77,28,26,1,> 2 Years,Yes,0,50408,212
196661,46232,Female,47,8,124,1,1-2 Year,Yes,0,36803,176
32148,256627,Male,23,34,152,1,< 1 Year,No,1,37098,276
39993,318982,Male,61,8,163,1,1-2 Year,Yes,0,33806,238
358446,200338,Female,23,10,152,1,< 1 Year,No,1,35618,252
370167,293348,Female,36,28,152,1,1-2 Year,Yes,0,29200,148
305448,154405,Male,73,28,26,1,1-2 Year,No,1,30442,173
227852,295392,Male,23,26,152,1,< 1 Year,No,1,41292,152
249312,86712,Female,55,8,26,1,1-2 Year,Yes,0,58814,240
372432,311712,Female,69,28,122,1,1-2 Year,Yes,0,30944,94
114550,152327,Male,26,15,152,1,< 1 Year,No,1,32291,152
166251,184776,Female,70,3,26,1,1-2 Year,No,1,28362,222
376014,340497,Female,67,8,156,1,1-2 Year,Yes,0,2630,263
69410,173241,Female,27,37,152,1,< 1 Year,Yes,0,24856,153
237135,370018,Male,67,29,124,1,1-2 Year,Yes,0,30078,253
175103,255763,Female,43,47,124,1,1-2 Year,Yes,0,2630,114
126344,246415,Female,23,30,152,1,< 1 Year,No,1,26674,219
296790,85326,Female,28,36,152,1,< 1 Year,No,1,35418,282
294847,69703,Male,42,35,124,1,1-2 Year,No,0,29679,174
325404,313806,Male,61,6,124,1,1-2 Year,No,1,33076,53
74242,211001,Female,25,41,152,1,< 1 Year,No,1,26346,282
96602,8823,Male,20,28,26,1,1-2 Year,Yes,0,31879,282
230353,315213,Male,40,15,14,1,1-2 Year,Yes,0,33878,289
322111,287601,Female,69,48,26,1,1-2 Year,No,1,2630,291
22218,177350,Male,25,49,152,1,< 1 Year,Yes,0,2630,240
262108,189760,Male,23,15,152,1,< 1 Year,No,0,28557,177
286011,379347,Male,24,8,152,1,< 1 Year,No,1,40186,273
114826,154601,Female,61,11,124,1,1-2 Year,Yes,0,30533,94
59688,95586,Male,58,28,122,1,1-2 Year,Yes,0,35170,169
21437,171100,Female,25,12,152,1,< 1 Year,Yes,0,23999,95
301334,121581,Male,22,25,152,1,< 1 Year,No,1,21218,232
33133,264541,Female,21,2,163,1,< 1 Year,Yes,0,37114,191
168238,200674,Male,52,28,124,1,> 2 Years,Yes,0,35527,229
236219,362228,Female,50,27,156,1,1-2 Year,Yes,0,30367,141
121545,208181,Female,25,29,152,1,< 1 Year,No,1,32108,76
354917,172015,Female,25,29,152,1,< 1 Year,No,1,34153,197
163170,159892,Female,61,28,122,1,1-2 Year,Yes,0,40217,81
118819,186268,Male,25,3,152,1,< 1 Year,No,1,29437,113
14150,113887,Female,22,10,152,1,< 1 Year,No,1,20109,286
160759,141025,Male,20,28,156,1,1-2 Year,No,1,74488,252
182010,311739,Female,22,12,152,1,< 1 Year,No,1,22911,271
61714,111523,Male,52,28,124,1,1-2 Year,Yes,0,36643,134
341117,60025,Female,40,28,122,1,1-2 Year,Yes,0,37151,267
309108,183431,Male,55,43,124,1,1-2 Year,Yes,0,2630,147
319013,263159,Female,70,33,124,1,1-2 Year,No,0,37130,50
223319,260086,Female,22,32,152,1,< 1 Year,No,1,24400,49
157178,112342,Female,26,11,152,1,< 1 Year,No,1,23988,48
379143,365852,Female,38,46,122,1,1-2 Year,Yes,0,44126,42
118837,186428,Male,24,36,152,1,< 1 Year,No,1,2630,116
310599,195297,Male,38,3,124,1,1-2 Year,Yes,0,22354,210
34443,274899,Male,22,35,160,1,< 1 Year,No,1,27300,248
183074,320311,Male,41,28,124,1,> 2 Years,Yes,0,27713,154
325787,317064,Male,66,28,26,1,1-2 Year,No,1,34921,78
119207,189508,Male,24,17,152,1,< 1 Year,Yes,0,30774,136
285841,377939,Female,23,11,152,1,< 1 Year,No,1,32504,120
65474,141819,Female,34,28,154,1,1-2 Year,Yes,0,31988,235
50799,24137,Male,24,33,152,1,< 1 Year,Yes,0,43352,105
185713,341118,Female,24,37,152,1,< 1 Year,No,0,27738,188
315358,233724,Male,58,41,124,1,1-2 Year,No,0,22575,96
32523,259676,Female,69,28,124,1,1-2 Year,No,1,30250,204
291410,41763,Male,72,46,122,1,1-2 Year,Yes,1,56881,113
88956,328970,Male,20,6,163,1,1-2 Year,Yes,0,2630,230
120702,201459,Male,38,4,26,1,1-2 Year,Yes,0,44767,165
329587,348151,Male,26,34,152,1,< 1 Year,Yes,0,33886,88
120676,201224,Female,22,6,152,1,< 1 Year,Yes,0,2630,222
80263,259547,Female,28,30,152,1,< 1 Year,No,1,25035,250
227470,292285,Male,63,15,124,1,1-2 Year,No,0,37539,247
300703,116678,Male,30,6,26,1,1-2 Year,Yes,0,23153,84
93410,364393,Male,53,21,26,1,1-2 Year,Yes,1,32372,271
156278,105388,Female,45,46,26,1,1-2 Year,No,0,24348,130
106499,87945,Female,38,28,26,1,1-2 Year,Yes,0,43493,246
235142,353571,Male,54,9,26,1,1-2 Year,Yes,0,24966,110
200175,73864,Female,32,8,124,1,1-2 Year,No,1,58231,26
256944,148053,Female,45,28,124,1,1-2 Year,Yes,0,42826,115
18626,148922,Male,53,9,124,1,1-2 Year,Yes,0,41587,179
72365,196379,Female,62,26,120,1,1-2 Year,Yes,0,46285,198
327455,330983,Male,22,13,152,1,< 1 Year,No,1,19964,230
287512,10272,Male,31,41,152,1,< 1 Year,No,1,30396,247
280866,338703,Male,41,28,124,1,1-2 Year,No,1,35716,266
89124,330365,Female,51,47,124,1,1-2 Year,Yes,0,37950,271
330843,358114,Female,21,3,152,1,< 1 Year,No,1,19113,134
42507,339625,Male,59,39,26,1,> 2 Years,Yes,0,38397,22
253327,118489,Female,26,21,26,1,< 1 Year,No,1,25966,72
62821,120589,Female,39,28,55,1,1-2 Year,Yes,0,37351,209
323979,302583,Male,24,30,152,1,< 1 Year,No,1,26775,184
49605,14502,Male,29,45,152,1,< 1 Year,No,1,16870,56
40838,325928,Female,46,41,26,1,1-2 Year,Yes,0,21867,200
312786,213427,Female,64,28,124,1,1-2 Year,No,1,38939,93
349865,131000,Female,27,28,122,1,1-2 Year,Yes,0,38098,67
349782,130396,Female,52,36,26,1,1-2 Year,No,0,29421,72
236957,368486,Female,20,15,160,1,< 1 Year,Yes,0,38799,131
160325,137562,Female,22,29,152,1,< 1 Year,No,1,39339,70
231818,326977,Female,26,2,160,1,< 1 Year,No,1,23786,245
136918,332359,Male,25,28,152,1,< 1 Year,Yes,0,38614,206
346504,103523,Female,25,6,152,1,< 1 Year,No,1,24204,142
143411,3378,Male,22,47,26,1,< 1 Year,No,0,29955,187
236145,361661,Male,32,37,26,1,< 1 Year,Yes,0,34621,286
142641,378220,Female,47,45,26,1,1-2 Year,No,0,43305,24
48565,5933,Male,58,28,124,1,1-2 Year,Yes,0,47141,20
277362,311569,Female,26,29,152,1,< 1 Year,No,1,40592,124
50557,22054,Female,37,28,24,1,1-2 Year,No,1,31687,100
137568,337596,Female,28,5,152,1,< 1 Year,No,0,2630,299
252808,114698,Male,25,39,152,1,< 1 Year,No,1,28905,49
280142,332775,Female,24,6,152,1,< 1 Year,No,1,35574,163
102481,55364,Male,25,15,152,1,< 1 Year,No,1,32822,116
119047,188175,Female,49,8,124,1,1-2 Year,Yes,0,40336,220
69945,177555,Male,44,28,124,1,> 2 Years,Yes,0,45661,279
220782,239652,Female,25,35,152,1,< 1 Year,No,1,25995,165
175285,257093,Male,24,10,152,1,< 1 Year,No,1,26724,107
251710,105826,Male,56,36,154,1,1-2 Year,Yes,0,2630,147
216345,203685,Female,70,48,26,1,1-2 Year,Yes,0,2630,193
96793,10203,Male,69,8,124,1,1-2 Year,No,1,31206,263
167500,194590,Male,54,28,26,1,1-2 Year,Yes,0,84241,84
68191,163950,Female,24,33,152,1,< 1 Year,Yes,0,33083,165
103087,60341,Female,42,37,152,1,1-2 Year,No,1,27553,192
330046,351744,Female,43,35,156,1,1-2 Year,Yes,0,2630,74
124238,229736,Male,22,28,160,1,< 1 Year,Yes,0,25733,108
276311,303018,Male,38,26,26,1,1-2 Year,Yes,0,2630,18
199072,65170,Male,52,7,124,1,1-2 Year,Yes,0,2630,70
48127,2501,Female,21,30,160,1,< 1 Year,Yes,0,35972,240
5628,45533,Female,21,12,160,1,< 1 Year,Yes,1,2630,86
226164,282119,Male,32,3,152,1,< 1 Year,No,1,25779,63
132559,297304,Female,62,36,157,1,1-2 Year,Yes,0,47863,91
262975,196736,Male,21,41,160,1,< 1 Year,No,0,25422,259
270824,258263,Male,53,33,124,1,1-2 Year,Yes,0,2630,110
284316,366144,Male,52,7,124,1,1-2 Year,Yes,0,55038,224
318706,260842,Male,50,28,124,1,1-2 Year,Yes,0,41754,47
148307,42494,Male,31,28,26,1,< 1 Year,Yes,0,33143,122
142868,380028,Male,49,8,26,1,1-2 Year,No,1,2630,110
352828,154779,Male,52,28,26,1,1-2 Year,Yes,0,2630,129
113477,143549,Male,30,27,152,1,< 1 Year,No,1,30351,142
21315,169879,Female,74,28,26,1,1-2 Year,Yes,0,45733,193
127183,253089,Male,70,20,26,1,> 2 Years,Yes,0,2630,48
336487,22529,Female,23,39,152,1,< 1 Year,No,1,28633,209
146128,25761,Male,27,44,156,1,< 1 Year,Yes,0,2630,61
916,7392,Female,24,34,152,1,< 1 Year,No,1,31401,35
189565,370974,Female,49,29,26,1,1-2 Year,No,1,25757,76
259865,171150,Female,30,3,152,1,< 1 Year,Yes,0,31912,148
326733,325024,Male,43,46,124,1,1-2 Year,Yes,0,21298,218
231022,320673,Male,22,10,152,1,< 1 Year,No,1,36858,58
32350,258331,Male,24,2,152,1,< 1 Year,Yes,0,34121,142
158863,125608,Female,28,33,152,1,< 1 Year,No,1,30232,196
3010,24150,Female,26,50,160,1,< 1 Year,No,1,32000,187
62272,116045,Male,60,50,8,1,1-2 Year,No,1,38197,204
321058,279037,Male,24,36,152,1,< 1 Year,Yes,0,31606,292
204496,108489,Female,31,30,124,1,1-2 Year,No,1,38974,265
39380,313815,Male,44,28,124,1,1-2 Year,Yes,0,42157,221
369819,290510,Male,32,35,150,1,< 1 Year,Yes,0,41175,37
326112,319802,Female,25,28,157,1,< 1 Year,Yes,0,2630,120
84719,294850,Female,39,28,59,1,1-2 Year,Yes,0,39740,11
254038,124603,Female,22,30,152,1,< 1 Year,No,1,18975,132
55892,65084,Male,68,28,122,1,> 2 Years,Yes,0,41935,122
16765,134064,Male,39,28,124,1,1-2 Year,No,0,37044,249
32355,258362,Female,43,14,156,1,> 2 Years,Yes,0,2630,246
81368,268307,Male,44,15,124,1,1-2 Year,Yes,0,29958,275
238092,377833,Female,21,45,152,1,< 1 Year,Yes,0,38007,54
260632,177162,Female,47,25,160,1,1-2 Year,No,1,26841,292
135208,318416,Female,30,12,152,1,< 1 Year,No,1,39061,26
12944,104214,Female,22,15,152,1,< 1 Year,Yes,0,28943,122
22945,183132,Female,25,45,152,1,< 1 Year,No,0,27119,98
26163,208795,Male,70,41,124,1,1-2 Year,Yes,0,2630,153
230191,313919,Female,40,28,124,1,1-2 Year,Yes,0,54798,221
313612,220039,Male,43,33,124,1,1-2 Year,Yes,0,36185,86
37024,295908,Male,61,28,55,1,1-2 Year,Yes,0,42517,97
68560,166818,Male,20,45,160,1,< 1 Year,Yes,0,29936,124
345513,95364,Male,40,37,124,1,> 2 Years,Yes,0,35340,225
2654,21308,Male,62,28,124,1,1-2 Year,No,1,38887,111
52192,35235,Male,23,46,152,1,< 1 Year,No,1,23350,151
197261,51069,Female,22,36,152,1,< 1 Year,No,1,55132,83
225487,276971,Female,23,28,26,1,< 1 Year,No,1,23550,201
10486,84068,Male,44,46,124,1,1-2 Year,No,1,24622,289
341227,60807,Male,66,8,26,1,1-2 Year,No,1,2630,30
304311,145332,Male,63,46,21,1,1-2 Year,No,1,39783,160
125023,235746,Male,39,28,124,1,1-2 Year,No,1,36385,59
150476,59770,Male,41,46,26,1,1-2 Year,No,1,24843,10
142654,378354,Female,29,8,152,1,< 1 Year,No,1,54683,155
345199,92749,Male,41,0,24,1,1-2 Year,No,1,2630,57
257217,150267,Male,77,14,26,1,1-2 Year,No,1,39329,152
84419,292555,Male,48,28,26,1,1-2 Year,No,1,43152,65
363249,239135,Female,25,8,152,1,< 1 Year,No,1,53882,104
77234,234622,Female,22,3,152,1,< 1 Year,Yes,0,28651,109
179064,287768,Male,24,30,152,1,< 1 Year,No,1,26322,45
12506,100558,Female,25,27,152,1,< 1 Year,Yes,0,27543,78
227707,294069,Female,76,28,26,1,1-2 Year,Yes,0,48494,227
166711,188301,Female,43,28,26,1,1-2 Year,Yes,0,38838,232
183636,324619,Male,22,6,152,1,< 1 Year,No,1,31355,293
51957,33330,Male,48,28,26,1,1-2 Year,Yes,0,40731,52
8483,68275,Male,47,33,21,1,1-2 Year,No,0,30540,232
21132,168397,Female,26,21,152,1,< 1 Year,No,1,24014,209
104399,70655,Male,55,28,26,1,1-2 Year,Yes,0,41869,184
57644,79159,Male,26,28,151,1,< 1 Year,No,1,53203,31
47081,375210,Male,71,35,26,1,1-2 Year,Yes,0,2630,115
86091,305694,Female,23,46,152,1,< 1 Year,No,1,26831,40
15984,128248,Male,28,18,152,1,< 1 Year,No,1,25171,105
185321,338065,Male,42,33,156,1,1-2 Year,Yes,0,2630,288
134248,310862,Female,25,8,152,1,< 1 Year,No,1,32259,11
204095,105202,Female,23,30,152,1,< 1 Year,No,1,27224,130
222242,251380,Male,27,30,152,1,< 1 Year,No,1,26079,271
199417,67884,Male,24,3,152,1,< 1 Year,No,1,25965,246
34167,272849,Male,45,28,26,1,1-2 Year,Yes,0,30105,61
7031,56695,Female,22,36,26,1,< 1 Year,Yes,1,2630,160
283971,363438,Male,72,28,26,1,1-2 Year,No,1,45086,49
360379,215900,Male,67,46,11,1,1-2 Year,No,1,39661,245
347645,112804,Female,30,28,158,1,1-2 Year,Yes,0,2630,262
223708,263247,Female,44,28,124,1,1-2 Year,Yes,0,62545,275
231056,320978,Female,22,2,152,1,< 1 Year,No,1,23451,163
293671,59916,Female,25,16,152,1,< 1 Year,Yes,0,34222,145
34619,276335,Female,45,28,26,1,> 2 Years,Yes,0,28787,23
260933,179809,Male,42,6,124,1,1-2 Year,No,1,32102,25
271417,262867,Male,24,28,152,1,< 1 Year,Yes,0,40813,15
323,2659,Male,23,21,152,1,< 1 Year,No,1,20347,203
136383,328055,Male,49,28,55,1,1-2 Year,Yes,0,37060,279
105276,77833,Female,41,25,156,1,1-2 Year,Yes,0,2630,167
284124,364610,Female,73,18,26,1,1-2 Year,No,1,41619,247
102304,53887,Male,62,24,26,1,1-2 Year,No,1,44181,143
260414,175384,Female,61,45,157,1,1-2 Year,No,0,2630,129
366555,265046,Female,28,41,152,1,< 1 Year,No,1,2630,226
318867,262068,Female,44,28,26,1,1-2 Year,Yes,0,38676,220
96229,5733,Female,23,24,152,1,< 1 Year,No,1,2630,155
100503,39637,Female,46,7,154,1,1-2 Year,Yes,0,45024,54
177372,274109,Female,80,8,25,1,1-2 Year,No,1,34560,184
241347,23085,Male,22,33,152,1,< 1 Year,No,1,32528,288
312681,212641,Female,56,28,157,1,1-2 Year,Yes,0,30854,261
372400,311403,Male,43,0,25,1,> 2 Years,Yes,0,2630,228
95739,2019,Female,49,3,124,1,1-2 Year,Yes,1,56836,102
223898,264781,Female,58,37,128,1,1-2 Year,No,1,30229,153
156115,104098,Female,27,3,152,1,< 1 Year,No,0,2630,269
153233,81762,Female,76,28,26,1,1-2 Year,Yes,0,37778,119
322541,291122,Female,31,35,152,1,< 1 Year,No,1,32060,232
27848,222380,Male,24,29,152,1,< 1 Year,No,1,40338,53
58655,87505,Female,33,48,29,1,1-2 Year,No,1,2630,288
100330,38236,Female,24,13,151,1,< 1 Year,No,1,27970,161
67232,156277,Female,47,0,52,1,1-2 Year,No,1,2630,107
372347,311031,Female,26,37,152,1,< 1 Year,No,1,38968,274
294,2408,Male,60,8,124,1,> 2 Years,Yes,0,32042,75
59689,95588,Male,56,27,124,1,1-2 Year,No,1,39638,247
124064,228363,Female,32,15,26,1,< 1 Year,Yes,0,36968,119
254572,128724,Female,46,28,26,1,1-2 Year,Yes,0,35858,70
248928,83761,Male,50,28,25,1,1-2 Year,Yes,0,45307,172
175991,263056,Female,23,15,152,1,< 1 Year,Yes,1,44443,165
215810,199299,Male,35,28,26,1,1-2 Year,No,0,63245,216
109683,113592,Male,26,28,124,1,< 1 Year,Yes,0,41836,18
377089,349132,Female,36,31,156,1,1-2 Year,Yes,0,2630,168
172146,232770,Female,25,3,152,1,< 1 Year,No,1,24184,81
223227,259372,Male,36,33,152,1,1-2 Year,No,1,22092,203
245081,52874,Male,20,47,160,1,< 1 Year,No,1,37611,191
220117,234414,Female,25,46,152,1,< 1 Year,No,1,35724,245
267925,235272,Male,33,14,26,1,1-2 Year,Yes,0,66844,188
98018,19547,Female,53,41,124,1,1-2 Year,Yes,0,2630,145
116142,165209,Male,51,28,124,1,1-2 Year,No,0,34892,219
376447,344164,Female,50,14,154,1,1-2 Year,No,1,2630,121
301801,125450,Male,72,3,26,1,1-2 Year,No,1,31561,170
362023,229157,Female,22,28,122,1,1-2 Year,Yes,0,35488,82
365984,260607,Male,23,9,152,1,< 1 Year,No,1,31944,257
60246,100120,Female,22,2,26,1,1-2 Year,Yes,0,35163,46
98535,23859,Male,46,6,26,1,1-2 Year,No,0,2630,210
358715,202461,Male,24,30,152,1,< 1 Year,No,1,2630,241
330284,353620,Male,47,41,26,1,1-2 Year,Yes,1,45422,28
358281,199076,Female,31,2,151,1,< 1 Year,No,1,25918,216
250800,98583,Male,51,35,124,1,1-2 Year,No,0,26921,87
75364,219826,Male,55,8,124,1,1-2 Year,Yes,1,2630,232
108043,100494,Male,33,8,157,1,< 1 Year,Yes,0,2630,62
228948,304191,Female,23,8,151,1,< 1 Year,No,1,2630,155
279966,331420,Male,46,41,26,1,1-2 Year,Yes,0,36874,10
71388,188730,Male,49,33,26,1,1-2 Year,Yes,0,25299,123
175169,256204,Male,22,11,152,1,< 1 Year,No,0,2630,191
243292,38328,Male,60,29,124,1,1-2 Year,Yes,0,29749,235
209647,149641,Male,53,47,124,1,1-2 Year,Yes,0,35676,214
181344,306375,Male,45,13,124,1,1-2 Year,No,0,18004,221
368571,280535,Female,46,8,26,1,1-2 Year,Yes,0,53785,293
20628,164708,Female,28,23,152,1,< 1 Year,No,1,26108,57
235536,356570,Male,22,29,152,1,< 1 Year,No,1,29550,162
78482,245222,Female,61,28,26,1,1-2 Year,Yes,0,59001,136
116169,165467,Male,30,28,156,1,1-2 Year,Yes,1,2630,246
280784,338061,Male,25,30,152,1,< 1 Year,Yes,0,2630,122
244213,45917,Female,21,3,160,1,< 1 Year,Yes,0,28498,227
143922,7753,Female,27,28,152,1,< 1 Year,No,1,39236,56
155163,96638,Male,24,7,152,1,< 1 Year,No,1,29882,89
222281,251683,Female,22,30,152,1,< 1 Year,No,1,28146,78
306966,166532,Female,21,11,160,1,< 1 Year,No,1,24837,216
312743,213086,Male,42,28,26,1,1-2 Year,Yes,0,2630,126
10086,80829,Male,59,28,26,1,> 2 Years,Yes,0,73861,293
3953,31705,Male,25,8,152,1,< 1 Year,No,1,2630,174
104975,75455,Female,33,50,160,1,< 1 Year,Yes,0,2630,230
103019,59749,Female,21,50,152,1,< 1 Year,Yes,0,29829,47
356818,187199,Male,34,15,124,1,1-2 Year,No,0,44978,200
268096,236694,Female,55,25,26,1,1-2 Year,Yes,0,44508,115
52822,40204,Female,21,33,152,1,< 1 Year,No,1,27713,90
94843,375908,Female,48,28,26,1,1-2 Year,Yes,0,79727,44
65702,143996,Female,26,44,152,1,< 1 Year,No,1,26717,88
212969,176685,Female,36,8,152,1,1-2 Year,No,1,32509,267
168496,202756,Female,24,28,152,1,< 1 Year,No,1,45095,263
159183,128156,Male,60,3,29,1,1-2 Year,No,1,29086,198
116774,170015,Male,82,28,124,1,1-2 Year,Yes,0,31129,152
279180,325313,Female,26,46,152,1,< 1 Year,No,1,36162,244
20167,160889,Male,37,28,124,1,1-2 Year,Yes,0,32706,183
133841,307600,Male,20,8,160,1,< 1 Year,Yes,0,68355,29
276089,301079,Male,27,15,152,1,< 1 Year,No,0,21412,52
186400,346841,Male,24,32,152,1,< 1 Year,Yes,0,29204,124
190024,374725,Male,53,47,26,1,1-2 Year,Yes,0,37167,205
214252,186701,Male,43,28,124,1,1-2 Year,No,0,62123,278
37820,301724,Male,50,50,122,1,1-2 Year,No,1,43651,92
303307,137116,Male,59,14,26,1,> 2 Years,Yes,0,37415,87
211667,165776,Male,65,29,124,1,1-2 Year,Yes,0,39371,270
206673,126000,Male,50,28,124,1,1-2 Year,No,1,36394,24
155854,102065,Female,23,30,152,1,< 1 Year,No,1,31348,54
133418,304201,Male,66,3,26,1,1-2 Year,Yes,0,39860,38
164627,171625,Female,27,34,152,1,< 1 Year,No,1,28823,21
216623,205892,Male,66,8,124,1,1-2 Year,Yes,0,2630,221
145765,22712,Female,24,29,152,1,< 1 Year,No,1,33656,152
209001,144599,Male,40,48,124,1,1-2 Year,No,0,2630,297
342090,67691,Female,28,13,152,1,< 1 Year,No,1,23352,14
357987,196783,Female,45,46,11,1,1-2 Year,No,1,20369,271
26743,213605,Female,35,28,122,1,1-2 Year,Yes,0,37663,203
166097,183637,Female,53,8,152,1,1-2 Year,Yes,0,27512,239
215362,195595,Female,50,2,26,1,> 2 Years,Yes,0,29688,32
117461,175680,Male,56,48,124,1,1-2 Year,No,1,2630,71
135345,319555,Female,53,11,152,1,1-2 Year,No,1,27574,208
335773,16930,Female,25,10,152,1,< 1 Year,No,1,24500,298
358777,202994,Female,20,8,160,1,< 1 Year,No,1,35407,110
343342,77898,Male,42,28,26,1,1-2 Year,Yes,0,47279,41
85873,303936,Male,45,28,31,1,1-2 Year,Yes,0,41827,100
12378,99727,Male,22,15,152,1,< 1 Year,Yes,0,36442,208
77828,239608,Male,72,41,26,1,1-2 Year,No,1,2630,117
278402,319317,Female,23,45,152,1,< 1 Year,No,1,21317,196
334591,7720,Male,54,3,124,1,> 2 Years,Yes,0,2630,106
185886,342658,Male,31,41,152,1,< 1 Year,No,1,30809,57
70388,180983,Female,21,50,160,1,< 1 Year,Yes,0,35078,44
12380,99737,Female,30,8,152,1,< 1 Year,No,1,27931,88
331660,364974,Female,74,8,124,1,1-2 Year,No,1,31274,256
326779,325394,Male,52,28,26,1,1-2 Year,Yes,0,51859,72
195382,36352,Male,46,28,26,1,1-2 Year,No,1,58733,86
185723,341162,Female,54,47,16,1,1-2 Year,No,1,36805,109
371977,308019,Male,28,18,152,1,< 1 Year,No,1,28077,260
331028,359673,Male,30,46,152,1,< 1 Year,Yes,0,36340,50
155225,97174,Female,41,47,124,1,1-2 Year,Yes,0,2630,206
193688,23006,Female,25,28,152,1,< 1 Year,No,1,44467,140
