,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
153095,80571,Female,21,45,163,1,< 1 Year,Yes,0,2630,32,0
148168,41408,Male,52,40,157,1,1-2 Year,Yes,0,2630,234,0
3660,29315,Male,22,35,152,1,< 1 Year,Yes,1,33857,105,0
118432,183509,Female,71,0,26,1,1-2 Year,Yes,0,2630,75,0
77278,235100,Female,29,41,152,1,< 1 Year,No,0,31567,277,0
102223,53208,Female,20,15,160,1,< 1 Year,Yes,1,32987,62,0
169483,210604,Male,54,28,56,1,1-2 Year,No,1,24939,160,0
99267,29498,Female,42,9,157,1,1-2 Year,Yes,0,28095,201,0
65635,143392,Female,27,41,152,1,< 1 Year,No,1,36001,177,0
100548,39943,Female,50,28,26,1,1-2 Year,Yes,0,2630,285,0
328889,342479,Female,39,36,124,1,1-2 Year,No,0,30067,149,0
250693,97735,Male,21,8,160,1,< 1 Year,No,1,59381,43,0
342133,68039,Female,43,8,26,1,1-2 Year,No,1,27245,283,0
219987,233292,Female,29,35,152,1,< 1 Year,Yes,0,41653,272,0
308303,177169,Female,38,17,156,1,1-2 Year,Yes,0,2630,129,0
364285,247521,Male,26,15,151,1,< 1 Year,No,1,2630,197,0
306415,162022,Male,24,36,152,1,< 1 Year,No,1,37511,67,0
148994,47993,Male,35,47,155,1,1-2 Year,Yes,0,25467,177,1
246507,64532,Male,47,28,26,1,1-2 Year,Yes,0,35398,88,0
3287,26240,Male,37,33,60,1,1-2 Year,No,1,32370,175,0
94408,372534,Male,25,49,152,1,< 1 Year,No,1,18624,269,0
212177,170248,Male,43,28,154,1,1-2 Year,Yes,0,2630,72,0
122234,213483,Male,23,28,152,1,< 1 Year,No,1,2630,173,0
88341,324028,Male,22,9,152,1,< 1 Year,No,1,29740,245,0
362321,231603,Male,29,29,26,1,< 1 Year,No,1,2630,230,0
357529,193049,Female,24,41,152,1,< 1 Year,Yes,0,30746,39,0
50930,25192,Female,22,3,152,1,< 1 Year,Yes,0,2630,295,0
370480,295872,Male,76,28,37,1,> 2 Years,Yes,0,52954,31,0
67814,161093,Male,22,5,152,1,< 1 Year,Yes,0,30859,87,0
214010,184856,Female,46,0,26,1,1-2 Year,No,0,2630,130,0
23089,184382,Female,61,28,26,1,1-2 Year,Yes,0,26140,189,0
247860,75298,Male,40,6,26,1,1-2 Year,Yes,0,33466,188,0
245350,55025,Female,43,28,26,1,1-2 Year,No,1,43021,107,0
223877,264584,Male,36,15,152,1,1-2 Year,No,1,30118,182,0
241989,27899,Male,35,26,124,1,1-2 Year,Yes,0,31018,276,0
247208,70250,Male,21,37,160,1,< 1 Year,No,0,42931,241,0
134623,314096,Male,25,41,152,1,< 1 Year,No,1,25922,140,0
230015,312581,Male,41,28,124,1,1-2 Year,Yes,0,46655,261,1
82548,277578,Female,24,29,152,1,< 1 Year,No,1,39563,18,0
357122,189813,Female,27,15,152,1,< 1 Year,No,0,2630,71,0
79794,255764,Male,23,3,152,1,< 1 Year,No,1,42382,126,0
224389,268658,Male,34,41,156,1,1-2 Year,Yes,0,2630,174,0
244430,47688,Male,73,28,157,1,> 2 Years,Yes,0,39060,236,0
285056,371762,Female,27,41,152,1,< 1 Year,No,1,46218,24,0
311275,201104,Female,63,33,26,1,1-2 Year,No,1,33584,224,0
107982,100062,Male,50,43,124,1,1-2 Year,Yes,0,2630,63,0
319118,264014,Male,58,11,26,1,1-2 Year,No,1,43089,88,0
230753,318552,Female,37,28,124,1,1-2 Year,Yes,0,34661,156,0
356468,184297,Male,49,28,26,1,1-2 Year,Yes,1,25844,15,0
189888,373634,Female,68,28,26,1,> 2 Years,Yes,0,2630,297,1
143400,3292,Male,35,42,124,1,1-2 Year,No,1,40797,67,0
162633,155429,Male,47,28,52,1,1-2 Year,Yes,0,48700,223,0
93589,365841,Male,27,28,152,1,< 1 Year,Yes,0,2630,156,0
305652,156004,Female,38,7,156,1,1-2 Year,Yes,0,2630,271,0
258067,157196,Female,51,28,124,1,1-2 Year,No,1,54578,233,0
325589,315304,Male,30,35,152,1,< 1 Year,Yes,0,29711,91,1
363049,237483,Male,74,31,26,1,1-2 Year,Yes,0,2630,126,0
261220,182203,Male,36,15,157,1,1-2 Year,Yes,0,2630,61,0
146959,32085,Female,25,47,152,1,< 1 Year,No,1,28469,221,0
243520,40259,Female,49,28,26,1,1-2 Year,Yes,0,71428,223,0
331318,362097,Male,45,28,46,1,1-2 Year,No,1,30877,128,0
253909,123508,Female,35,15,152,1,1-2 Year,No,1,28187,38,0
98464,23183,Female,47,28,163,1,1-2 Year,Yes,0,38613,285,0
361170,222135,Female,25,28,26,1,< 1 Year,Yes,0,27348,163,0
181347,306402,Male,24,46,163,1,< 1 Year,No,1,26775,121,0
188693,364471,Male,34,28,152,1,1-2 Year,No,1,27193,121,0
356440,184034,Male,47,8,124,1,1-2 Year,Yes,0,29518,148,0
152751,77742,Female,24,32,152,1,< 1 Year,No,1,2630,32,0
180707,301083,Male,23,39,26,1,< 1 Year,No,1,21834,157,0
358573,201406,Male,21,36,152,1,< 1 Year,No,1,37055,217,0
191130,2251,Female,42,28,26,1,1-2 Year,Yes,0,47097,215,1
187400,354663,Male,49,28,26,1,1-2 Year,Yes,0,56837,197,1
205760,118495,Male,27,15,152,1,< 1 Year,No,1,29292,251,0
48721,7243,Male,27,8,26,1,< 1 Year,No,1,46074,231,0
178910,286574,Female,36,28,157,1,1-2 Year,Yes,0,42901,218,1
348844,122659,Male,21,15,152,1,< 1 Year,No,1,29178,28,0
110695,121336,Female,74,8,30,1,1-2 Year,Yes,1,32661,155,0
298622,99662,Male,49,28,124,1,1-2 Year,Yes,0,34503,277,1
80395,260543,Male,49,8,26,1,1-2 Year,No,1,28791,88,0
192938,16991,Male,48,29,26,1,1-2 Year,No,1,2630,100,0
309913,189889,Female,36,3,154,1,1-2 Year,No,0,2630,115,0
113201,141355,Female,23,30,152,1,< 1 Year,Yes,0,21938,235,0
13995,112655,Male,78,28,122,1,1-2 Year,No,1,2630,187,0
2873,23127,Female,23,11,152,1,< 1 Year,No,1,27726,168,0
132962,300787,Male,48,47,26,1,> 2 Years,Yes,0,39900,252,0
305414,154092,Male,62,28,26,1,1-2 Year,Yes,0,41720,137,1
203620,101397,Male,32,28,152,1,< 1 Year,Yes,0,21256,175,1
57797,80413,Female,21,46,160,1,< 1 Year,No,1,25226,179,0
357435,192263,Female,64,28,152,1,1-2 Year,Yes,0,25685,196,0
340047,51588,Female,32,16,152,1,< 1 Year,No,1,2630,23,0
152598,76521,Female,46,28,122,1,1-2 Year,Yes,0,33110,242,0
378758,362597,Female,71,29,26,1,1-2 Year,Yes,0,30340,291,0
17266,138144,Male,66,8,26,1,1-2 Year,Yes,0,2630,77,1
44452,354564,Male,40,28,124,1,1-2 Year,Yes,0,36833,62,0
262368,191930,Female,20,12,160,1,< 1 Year,Yes,0,35229,255,0
345567,95773,Female,22,40,152,1,< 1 Year,No,1,19762,217,0
300374,113851,Male,49,8,124,1,1-2 Year,No,1,32830,235,0
246822,67157,Male,58,8,26,1,1-2 Year,Yes,1,60507,74,0
99572,31869,Male,47,15,14,1,1-2 Year,Yes,0,29944,175,1
83575,285681,Female,70,8,7,1,1-2 Year,No,1,56410,62,0
57299,76524,Male,31,33,124,1,< 1 Year,Yes,0,46196,74,0
209020,144746,Male,42,8,26,1,1-2 Year,Yes,0,47603,45,0
219453,228933,Male,27,28,152,1,< 1 Year,Yes,0,35838,156,1
45632,364023,Female,40,11,157,1,1-2 Year,Yes,0,32328,116,1
124694,233215,Female,27,32,152,1,< 1 Year,Yes,0,2630,128,0
208247,138748,Female,29,8,152,1,< 1 Year,No,1,27750,27,0
80139,258708,Male,49,50,26,1,1-2 Year,No,1,34511,127,0
192263,11559,Female,23,21,152,1,< 1 Year,No,1,35380,167,0
266914,227345,Male,42,28,26,1,1-2 Year,Yes,0,2630,76,1
49251,11682,Male,59,46,21,1,1-2 Year,No,0,34026,150,0
179726,293296,Male,42,28,124,1,1-2 Year,Yes,0,2630,148,0
135698,322299,Male,44,28,124,1,1-2 Year,Yes,0,45209,230,0
315110,231682,Female,21,28,152,1,< 1 Year,No,1,41303,215,0
238537,668,Male,55,17,26,1,1-2 Year,No,1,36693,212,0
233320,338593,Male,41,28,55,1,1-2 Year,No,0,46980,28,0
62663,119397,Female,24,50,152,1,< 1 Year,No,1,28432,134,0
3795,30409,Male,21,36,152,1,< 1 Year,No,1,25621,196,0
193692,23043,Female,25,8,152,1,< 1 Year,No,1,75985,21,0
365908,260074,Female,41,29,26,1,1-2 Year,Yes,0,2630,59,1
136420,328420,Female,46,39,26,1,1-2 Year,Yes,0,109080,227,0
197926,56393,Female,25,10,152,1,< 1 Year,No,1,2630,214,0
300619,115928,Female,27,8,154,1,1-2 Year,Yes,0,35656,171,1
309441,186207,Male,24,28,124,1,< 1 Year,Yes,0,46434,293,1
14202,114278,Female,24,15,152,1,< 1 Year,No,1,36566,180,0
126131,244580,Male,35,46,26,1,1-2 Year,Yes,0,2630,283,0
222079,250257,Male,74,33,26,1,1-2 Year,No,1,35097,70,0
278595,320858,Female,24,28,152,1,< 1 Year,No,1,48020,21,0
242032,28243,Male,55,31,124,1,> 2 Years,Yes,0,2630,137,0
375669,337724,Male,68,3,30,1,1-2 Year,Yes,0,30709,159,0
120800,202234,Female,39,38,156,1,1-2 Year,Yes,1,29816,44,0
41194,328624,Male,60,28,26,1,1-2 Year,Yes,0,2630,104,1
359690,210529,Male,53,15,26,1,1-2 Year,Yes,0,2630,70,1
125194,237124,Female,33,28,152,1,< 1 Year,No,1,46631,163,0
288275,16496,Female,25,8,152,1,< 1 Year,No,1,39291,188,0
98004,19449,Female,64,20,124,1,1-2 Year,No,1,2630,254,0
264253,206787,Male,52,28,124,1,1-2 Year,No,1,33521,197,0
306777,164982,Female,39,35,156,1,1-2 Year,Yes,0,2630,195,1
136204,326502,Male,22,18,152,1,< 1 Year,No,1,32790,140,0
247209,70253,Female,24,28,152,1,< 1 Year,No,1,46874,230,0
187012,351851,Male,33,28,156,1,< 1 Year,Yes,0,26160,64,0
212423,172228,Male,43,46,122,1,1-2 Year,Yes,0,2630,284,0
228874,303606,Male,24,33,152,1,< 1 Year,No,1,44107,297,0
188871,365673,Male,55,29,25,1,1-2 Year,Yes,0,37104,296,0
34535,275593,Male,60,26,116,1,1-2 Year,Yes,0,26620,115,1
151256,65743,Female,21,49,160,1,< 1 Year,Yes,0,47121,256,1
313972,222808,Male,63,29,135,1,1-2 Year,Yes,0,2630,65,1
239991,12073,Male,22,29,152,1,< 1 Year,No,1,32695,152,0
3577,28661,Male,43,11,26,1,> 2 Years,Yes,0,45783,92,1
285616,376011,Male,61,28,26,1,1-2 Year,No,0,26942,214,0
192741,15346,Male,60,28,26,1,1-2 Year,Yes,0,31024,246,0
177559,275714,Male,41,28,124,1,> 2 Years,Yes,0,34147,167,1
129669,274059,Male,59,28,26,1,> 2 Years,Yes,0,38728,116,1
61543,110312,Female,46,28,125,1,1-2 Year,Yes,0,30344,238,0
326909,326444,Male,47,0,124,1,1-2 Year,Yes,0,2630,82,1
378819,363036,Female,23,43,160,1,< 1 Year,Yes,0,26765,88,0
231906,327700,Male,45,1,124,1,1-2 Year,Yes,0,2630,54,1
322863,293679,Female,37,28,26,1,1-2 Year,No,1,28322,173,0
235845,359115,Male,66,26,22,1,1-2 Year,Yes,0,2630,10,0
284549,367805,Male,64,28,156,1,1-2 Year,Yes,0,2630,208,1
261862,187554,Male,49,35,10,1,1-2 Year,Yes,0,2630,251,0
111505,128334,Female,28,29,152,1,< 1 Year,No,1,22613,84,0
355729,178385,Female,27,30,152,1,< 1 Year,No,1,24331,296,0
344245,85263,Female,23,30,152,1,< 1 Year,Yes,0,2630,78,1
225079,273993,Female,33,10,152,1,< 1 Year,No,1,40096,263,0
85096,297999,Male,38,36,122,1,1-2 Year,Yes,0,32703,251,1
121635,208824,Female,35,28,26,1,1-2 Year,No,1,26973,175,0
310218,192377,Female,34,8,124,1,1-2 Year,Yes,0,36078,110,1
84999,297186,Male,25,14,152,1,< 1 Year,No,1,33593,155,0
344129,84153,Male,35,0,122,1,1-2 Year,No,1,2630,130,0
245801,58828,Female,24,39,152,1,< 1 Year,No,1,2630,85,0
118983,187546,Female,53,28,26,1,1-2 Year,No,0,63967,191,0
222893,256778,Female,44,28,124,1,1-2 Year,No,1,2630,292,0
249178,85671,Female,57,50,124,1,1-2 Year,Yes,0,16615,108,0
287686,11614,Female,41,37,13,1,1-2 Year,No,1,31054,203,0
41960,335074,Male,63,26,22,1,1-2 Year,Yes,0,38239,168,1
136000,324840,Female,25,15,152,1,< 1 Year,Yes,0,2630,254,0
48764,7581,Male,21,49,152,1,< 1 Year,No,1,29551,146,0
170923,222773,Female,34,28,26,1,1-2 Year,Yes,0,30035,121,0
81938,272730,Female,37,50,152,1,1-2 Year,Yes,0,41981,260,0
28726,229392,Female,27,28,152,1,< 1 Year,No,1,27307,61,0
204469,108247,Female,34,17,154,1,1-2 Year,Yes,0,25409,236,0
239369,7321,Female,25,36,152,1,< 1 Year,No,1,36587,107,0
347609,112457,Female,24,47,124,1,< 1 Year,Yes,0,33292,97,1
307429,170305,Female,66,33,124,1,1-2 Year,Yes,0,2630,133,0
41090,327784,Male,44,30,124,1,1-2 Year,Yes,0,27828,191,0
27561,220217,Male,28,21,152,1,< 1 Year,No,1,23661,49,0
174931,254447,Female,20,46,160,1,< 1 Year,Yes,0,27871,292,0
334719,8690,Male,41,19,124,1,1-2 Year,Yes,0,2630,138,0
77108,233683,Male,20,46,160,1,< 1 Year,Yes,1,15945,274,0
8692,69761,Male,33,35,156,1,1-2 Year,No,0,2630,257,1
198128,57908,Female,26,30,152,1,< 1 Year,No,1,25009,121,0
327758,333622,Female,31,11,152,1,< 1 Year,No,1,22031,42,0
47037,374880,Male,28,29,152,1,< 1 Year,No,1,28411,15,0
184048,328047,Female,24,34,152,1,< 1 Year,No,1,41795,47,0
31754,253412,Female,69,28,124,1,1-2 Year,Yes,0,51568,253,0
136551,329353,Male,50,28,26,1,> 2 Years,Yes,0,62832,205,0
244583,48863,Male,49,50,64,1,1-2 Year,Yes,0,21022,275,0
13388,107732,Female,20,22,160,1,< 1 Year,Yes,0,35374,68,0
138741,346827,Male,47,41,124,1,1-2 Year,No,0,39517,35,0
37554,299735,Male,60,50,124,1,1-2 Year,Yes,0,35872,33,0
243256,38034,Male,47,28,26,1,1-2 Year,Yes,0,62829,13,0
109129,109117,Male,56,28,26,1,1-2 Year,Yes,0,43584,172,0
3964,31845,Female,23,30,152,1,< 1 Year,No,1,39078,198,0
141348,368076,Female,42,8,154,1,1-2 Year,Yes,0,39835,129,0
136087,325467,Male,57,15,26,1,1-2 Year,No,1,29639,131,0
260684,177594,Male,73,41,124,1,1-2 Year,No,1,37064,143,0
160411,138247,Male,28,35,154,1,1-2 Year,Yes,0,32591,33,0
261137,181465,Male,21,46,160,1,< 1 Year,No,1,21237,47,0
248763,82537,Male,46,28,124,1,1-2 Year,No,1,69831,106,0
289543,26820,Male,24,6,151,1,< 1 Year,No,1,30530,31,0
36950,295284,Male,42,28,124,1,1-2 Year,Yes,0,35724,196,0
318450,258828,Female,69,50,8,1,1-2 Year,No,1,44038,95,0
4653,37350,Male,27,25,152,1,< 1 Year,No,1,27082,96,0
281292,342123,Male,37,28,124,1,1-2 Year,Yes,0,39191,217,0
273242,277989,Female,26,35,152,1,< 1 Year,No,1,25905,24,0
107637,97213,Male,45,39,124,1,1-2 Year,Yes,0,40560,90,1
88743,327207,Female,53,28,124,1,1-2 Year,Yes,0,25426,12,0
146321,27349,Male,40,28,124,1,> 2 Years,Yes,0,37867,275,1
202499,92587,Male,29,46,124,1,1-2 Year,No,1,15912,172,0
120660,201117,Male,40,28,124,1,1-2 Year,No,1,32467,15,0
33325,266067,Male,57,28,122,1,> 2 Years,Yes,0,53713,172,1
150225,57733,Female,63,22,163,1,1-2 Year,Yes,0,2630,196,0
77846,239729,Male,31,8,124,1,< 1 Year,Yes,0,41919,283,0
123923,227319,Female,25,30,152,1,< 1 Year,No,1,31666,51,0
175717,260708,Male,57,48,26,1,1-2 Year,Yes,0,2630,260,1
362186,230503,Male,53,28,26,1,1-2 Year,Yes,0,2630,56,1
327034,327398,Female,48,28,13,1,1-2 Year,No,1,50644,280,0
86686,310450,Male,41,28,122,1,1-2 Year,Yes,0,34608,12,0
378545,360906,Female,48,28,26,1,1-2 Year,Yes,0,39299,70,1
240853,19091,Female,23,8,124,1,1-2 Year,Yes,0,34264,223,0
352287,150688,Female,23,2,152,1,< 1 Year,No,1,23512,168,0
38969,310724,Female,61,8,26,1,1-2 Year,Yes,0,44280,276,0
249832,90860,Male,56,17,26,1,1-2 Year,Yes,0,27416,58,0
167679,196181,Female,23,45,124,1,< 1 Year,Yes,0,31451,223,0
145565,21200,Male,52,28,26,1,1-2 Year,No,1,2630,58,0
208640,141904,Male,23,46,152,1,< 1 Year,No,0,19147,64,0
335730,16563,Male,46,8,7,1,1-2 Year,No,1,37723,52,0
39135,312058,Female,42,28,124,1,1-2 Year,No,1,26967,277,0
371382,303058,Female,25,13,152,1,< 1 Year,Yes,0,21689,144,0
178552,283689,Male,37,39,127,1,1-2 Year,Yes,0,31838,73,0
53529,45976,Female,39,28,156,1,1-2 Year,Yes,0,2630,22,1
259427,167755,Female,32,37,152,1,< 1 Year,No,1,36003,23,0
303417,138084,Male,58,21,26,1,1-2 Year,Yes,0,23200,82,1
301117,119997,Male,56,30,4,1,1-2 Year,Yes,0,35327,171,0
289452,26142,Male,30,28,152,1,< 1 Year,No,1,24355,148,0
210660,157867,Female,57,8,124,1,1-2 Year,Yes,0,42527,165,0
162524,154696,Female,30,30,152,1,< 1 Year,Yes,0,21572,179,1
373212,317935,Female,26,29,152,1,< 1 Year,No,1,41283,258,0
119122,188893,Female,32,29,124,1,1-2 Year,Yes,0,27893,12,1
71627,190547,Male,28,49,26,1,< 1 Year,Yes,0,32377,78,0
220012,233501,Female,24,28,152,1,< 1 Year,No,1,37732,165,0
46218,368634,Female,21,37,160,1,< 1 Year,Yes,0,32871,66,0
307955,174362,Male,47,33,154,1,1-2 Year,Yes,0,2630,62,0
201095,81293,Female,24,15,152,1,< 1 Year,Yes,0,28427,110,1
165283,177034,Female,24,30,152,1,< 1 Year,No,1,26891,43,0
158555,123170,Female,52,28,26,1,1-2 Year,Yes,0,36851,50,0
288071,14722,Male,46,15,86,1,1-2 Year,Yes,0,29387,237,1
370644,297231,Male,43,28,124,1,1-2 Year,Yes,0,45179,64,0
12464,100302,Male,35,28,13,1,1-2 Year,Yes,0,39626,157,0
115624,160774,Male,34,29,26,1,1-2 Year,Yes,1,2630,125,0
269642,248667,Male,23,28,152,1,< 1 Year,Yes,0,40932,147,1
19557,156044,Female,22,15,160,1,< 1 Year,Yes,0,29017,221,0
270540,256125,Male,24,45,152,1,< 1 Year,Yes,0,30923,185,0
303771,141007,Female,46,9,26,1,1-2 Year,No,1,39187,43,0
149051,48437,Male,42,28,26,1,1-2 Year,No,1,31150,253,0
109085,108712,Female,20,2,160,1,< 1 Year,No,0,2630,133,0
298715,100423,Male,47,12,26,1,> 2 Years,Yes,0,2630,152,0
58310,84481,Male,51,28,26,1,1-2 Year,No,1,21374,246,0
379978,372613,Male,40,28,122,1,1-2 Year,Yes,0,37939,285,0
121626,208749,Female,23,11,152,1,< 1 Year,Yes,0,144074,36,1
214307,187123,Male,28,28,152,1,< 1 Year,No,1,31030,130,0
64246,131955,Male,24,9,152,1,< 1 Year,No,1,32865,152,0
256318,142880,Female,40,28,26,1,1-2 Year,No,1,31886,59,0
1547,12528,Male,24,30,152,1,< 1 Year,No,0,33862,201,0
189906,373751,Female,25,6,152,1,< 1 Year,No,1,33393,171,0
177572,275884,Male,24,36,152,1,< 1 Year,No,1,28629,131,0
108271,102208,Male,27,7,152,1,< 1 Year,No,1,2630,139,0
67078,154921,Female,22,8,152,1,< 1 Year,No,1,40542,83,0
200081,73203,Male,33,8,124,1,< 1 Year,Yes,1,2630,130,0
121033,204235,Male,21,21,152,1,< 1 Year,No,1,28575,293,0
115278,158176,Male,22,33,152,1,< 1 Year,No,1,35885,182,0
340062,51700,Female,64,45,26,1,1-2 Year,Yes,0,25490,155,0
148278,42250,Female,30,50,152,1,< 1 Year,No,1,37426,275,0
82489,277081,Male,29,47,152,1,< 1 Year,Yes,0,20664,194,1
347511,111750,Male,24,28,152,1,< 1 Year,No,1,31527,172,0
206346,123224,Female,26,35,152,1,< 1 Year,No,1,52628,112,0
269201,245226,Male,44,12,26,1,1-2 Year,No,1,2630,106,0
282134,348840,Female,25,11,152,1,< 1 Year,No,1,31321,95,0
268661,241107,Male,44,0,26,1,> 2 Years,Yes,0,2630,33,1
45767,365056,Female,25,10,152,1,< 1 Year,No,0,16665,177,0
88368,324212,Male,43,41,157,1,1-2 Year,Yes,0,2630,208,1
310076,191187,Male,43,8,124,1,1-2 Year,No,0,36418,116,0
194776,31612,Male,39,35,124,1,1-2 Year,Yes,0,22389,253,1
345515,95381,Female,53,28,26,1,1-2 Year,Yes,0,2630,288,1
6849,55246,Male,39,46,18,1,1-2 Year,No,1,53018,71,0
298896,101922,Female,51,35,152,1,1-2 Year,No,1,2630,82,0
166736,188486,Female,73,34,124,1,> 2 Years,Yes,0,2630,47,0
316001,238977,Male,32,28,31,1,1-2 Year,Yes,0,35709,228,1
300141,111896,Male,54,8,124,1,> 2 Years,Yes,0,64568,208,0
140181,358682,Male,50,31,4,1,1-2 Year,No,1,2630,219,0
33406,266688,Male,54,26,120,1,1-2 Year,Yes,0,28127,40,0
52636,38550,Male,21,8,156,1,1-2 Year,Yes,0,2630,185,1
371780,306391,Male,29,26,26,1,> 2 Years,Yes,0,29727,63,0
293338,57292,Female,23,14,151,1,< 1 Year,Yes,0,22821,256,0
356287,182877,Male,22,8,124,1,1-2 Year,Yes,0,40552,179,0
309905,189829,Female,20,6,160,1,< 1 Year,Yes,0,21049,217,0
344493,87073,Male,26,41,152,1,< 1 Year,No,1,34146,177,0
207975,136519,Male,28,9,152,1,< 1 Year,No,1,32185,210,0
131115,286268,Male,25,30,152,1,< 1 Year,No,1,24703,127,0
3236,25879,Male,51,23,26,1,> 2 Years,Yes,0,20368,168,1
292433,49799,Male,66,28,122,1,1-2 Year,No,1,57891,222,0
363819,243729,Female,25,8,152,1,< 1 Year,No,1,37581,70,0
54676,55423,Male,27,47,152,1,< 1 Year,Yes,0,20533,28,0
291832,45064,Male,50,39,124,1,1-2 Year,Yes,0,2630,93,0
124930,235017,Male,48,38,26,1,1-2 Year,No,1,2630,169,0
32456,259071,Female,25,3,152,1,< 1 Year,No,1,19532,278,0
158712,124402,Male,47,47,156,1,1-2 Year,Yes,0,2630,289,1
30308,241828,Female,21,46,152,1,< 1 Year,No,1,36415,236,0
291982,46117,Female,48,12,124,1,1-2 Year,No,1,27278,192,0
188403,362289,Female,34,8,124,1,1-2 Year,Yes,0,26462,110,0
349139,124972,Male,31,37,160,1,< 1 Year,No,1,2630,51,0
162502,154537,Male,51,28,26,1,1-2 Year,Yes,0,2630,63,1
90530,341167,Male,29,14,154,1,1-2 Year,Yes,0,2630,157,0
328320,337951,Male,30,15,152,1,< 1 Year,Yes,0,31699,277,1
194087,25957,Female,23,47,152,1,< 1 Year,Yes,0,32436,187,0
35707,284915,Male,38,27,163,1,1-2 Year,Yes,0,2630,251,0
165023,174859,Female,41,36,124,1,1-2 Year,Yes,0,36958,112,0
264184,206266,Female,25,50,152,1,< 1 Year,No,1,31534,30,0
122721,217681,Female,41,4,157,1,1-2 Year,Yes,0,2630,160,0
180492,299353,Female,38,19,124,1,1-2 Year,No,1,41975,247,0
291799,44788,Female,26,41,152,1,< 1 Year,No,1,27986,62,0
210342,155452,Female,27,6,152,1,< 1 Year,No,1,13894,130,0
286236,46,Male,56,28,124,1,1-2 Year,Yes,0,34617,71,0
189587,371126,Female,33,12,124,1,< 1 Year,Yes,0,2630,100,0
378851,363312,Male,30,41,152,1,< 1 Year,Yes,0,34749,157,0
294548,67226,Male,24,14,152,1,< 1 Year,No,1,27137,254,0
241924,27479,Female,42,28,26,1,> 2 Years,Yes,0,25319,74,1
24351,194509,Male,45,20,124,1,1-2 Year,Yes,0,2630,201,0
33163,264789,Male,24,47,152,1,< 1 Year,No,1,24090,178,0
76180,226421,Female,71,8,124,1,1-2 Year,No,1,52118,161,0
359178,206067,Female,25,41,152,1,< 1 Year,No,1,44926,104,0
15623,125349,Male,76,20,26,1,1-2 Year,Yes,0,2630,112,1
378252,358509,Female,23,9,152,1,< 1 Year,No,0,34296,21,0
315667,236182,Male,25,28,151,1,< 1 Year,No,1,33633,299,0
231071,321086,Female,35,39,157,1,1-2 Year,Yes,0,2630,299,1
66207,147643,Male,24,9,160,1,< 1 Year,No,1,35825,105,0
346007,99146,Female,21,15,160,1,< 1 Year,Yes,0,25025,257,0
58480,85950,Female,23,8,152,1,< 1 Year,No,1,45623,35,0
127269,253808,Male,43,28,55,1,1-2 Year,Yes,0,31925,156,0
315797,237195,Female,21,8,160,1,< 1 Year,Yes,0,23231,158,0
352946,155787,Female,54,28,59,1,1-2 Year,Yes,0,45256,99,0
1372,11170,Male,22,50,152,1,< 1 Year,No,1,34834,283,0
220868,240280,Male,30,41,152,1,< 1 Year,No,1,33967,99,0
55113,58803,Male,21,31,124,1,1-2 Year,Yes,0,2630,203,0
185993,343387,Male,55,3,124,1,1-2 Year,Yes,0,24906,58,0
157709,116704,Male,36,40,152,1,1-2 Year,No,1,22117,38,0
373346,319118,Male,26,41,163,1,< 1 Year,Yes,0,2630,284,0
152988,79583,Male,25,8,152,1,< 1 Year,Yes,1,29730,115,0
252581,112829,Male,23,41,152,1,< 1 Year,No,1,22756,251,0
173075,240241,Female,27,8,152,1,< 1 Year,No,0,51050,210,0
287992,14092,Female,46,29,26,1,1-2 Year,Yes,0,2630,237,1
48358,4403,Male,53,28,26,1,1-2 Year,No,1,34302,251,0
107862,99094,Male,52,46,11,1,> 2 Years,Yes,0,29862,201,0
140649,362586,Female,24,11,152,1,< 1 Year,No,1,26058,256,0
121080,204776,Male,36,7,124,1,1-2 Year,Yes,0,48207,124,0
132258,295137,Male,64,28,26,1,> 2 Years,Yes,0,50706,85,0
171344,226251,Male,22,46,152,1,< 1 Year,No,1,30019,108,0
247609,73364,Female,22,22,152,1,< 1 Year,No,0,2630,63,0
165536,179039,Male,24,30,152,1,< 1 Year,No,1,40521,271,0
113403,142934,Female,22,28,153,1,< 1 Year,No,1,32349,165,0
182895,318770,Male,22,10,152,1,< 1 Year,No,1,31781,214,0
252491,112157,Male,54,28,152,1,1-2 Year,No,1,34125,291,0
134781,315368,Female,42,29,124,1,1-2 Year,No,1,28395,19,0
289926,30112,Female,24,3,152,1,< 1 Year,No,1,36634,286,0
146724,30244,Male,32,28,154,1,< 1 Year,Yes,0,36212,51,1
342626,72020,Female,27,8,152,1,< 1 Year,No,1,36563,139,0
241294,22581,Male,48,20,26,1,1-2 Year,Yes,0,2630,208,0
41352,329925,Female,41,8,124,1,1-2 Year,Yes,0,31886,280,0
64273,132175,Male,46,29,124,1,1-2 Year,No,1,33193,236,0
203338,99233,Female,23,46,152,1,< 1 Year,No,1,25350,44,0
233109,337005,Male,40,28,124,1,1-2 Year,Yes,0,52638,295,0
194312,27895,Female,63,41,124,1,1-2 Year,Yes,0,37507,39,0
134200,310514,Female,70,28,26,1,> 2 Years,Yes,0,32422,99,0
273797,282643,Female,44,30,124,1,1-2 Year,Yes,0,28905,272,1
239798,10608,Male,36,36,151,1,1-2 Year,Yes,0,31524,228,0
154064,88128,Female,69,28,122,1,1-2 Year,Yes,0,48228,151,0
