,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
345344,93934,Female,36,9,26,1,1-2 Year,Yes,0,30244,13
56635,71073,Female,21,30,160,1,< 1 Year,No,1,30624,210
303688,140337,Male,54,11,26,1,1-2 Year,No,1,26828,247
218541,221195,Female,33,28,122,1,< 1 Year,Yes,0,50877,103
236528,364765,Female,50,28,26,1,1-2 Year,No,1,44798,289
78226,243083,Female,41,47,152,1,1-2 Year,No,0,28320,228
3492,27955,Female,45,6,156,1,1-2 Year,Yes,0,2630,71
53267,43890,Male,72,32,26,1,1-2 Year,No,1,36764,289
283824,362267,Male,56,28,26,1,1-2 Year,Yes,0,28469,196
334946,10413,Female,39,29,124,1,1-2 Year,No,1,34710,77
229698,310019,Female,22,25,152,1,< 1 Year,No,1,22693,186
312799,213546,Female,20,46,160,1,< 1 Year,No,1,17591,259
239193,6037,Female,64,47,16,1,1-2 Year,No,1,28306,134
376654,345734,Male,23,36,152,1,< 1 Year,No,1,38378,227
378404,359762,Male,21,13,160,1,< 1 Year,Yes,0,31985,269
187362,354378,Male,43,28,124,1,1-2 Year,Yes,0,46425,133
250845,98949,Female,26,42,152,1,< 1 Year,No,0,31843,150
187374,354500,Male,39,48,122,1,1-2 Year,No,1,2630,63
14659,118115,Female,24,26,152,1,< 1 Year,No,0,36421,36
287372,9198,Female,21,40,160,1,< 1 Year,No,0,2630,20
252494,112177,Male,30,21,124,1,< 1 Year,No,0,24004,283
272105,268390,Male,56,8,26,1,1-2 Year,Yes,0,70237,104
301530,123205,Male,34,41,152,1,1-2 Year,Yes,0,36553,31
23671,189027,Female,38,23,26,1,1-2 Year,Yes,0,2630,111
40058,319613,Male,53,29,124,1,1-2 Year,Yes,0,31226,130
1734,14123,Male,23,27,152,1,< 1 Year,Yes,0,26684,98
6063,49084,Male,65,46,26,1,1-2 Year,No,1,38303,49
177034,271416,Female,52,11,120,1,1-2 Year,No,0,49060,201
126022,243842,Female,21,30,152,1,< 1 Year,No,1,18039,148
325338,313357,Male,30,18,131,1,1-2 Year,No,0,54198,108
19169,153305,Male,54,28,122,1,1-2 Year,No,1,74322,211
95960,3565,Male,25,28,122,1,< 1 Year,Yes,0,61644,234
288664,19666,Female,62,25,156,1,1-2 Year,Yes,0,2630,147
25178,200956,Female,40,28,155,1,1-2 Year,Yes,0,2630,58
81092,266199,Female,22,18,152,1,< 1 Year,Yes,0,40075,49
146264,26979,Female,22,8,152,1,< 1 Year,No,1,58538,32
214279,186880,Male,26,15,152,1,< 1 Year,No,1,37233,190
233953,343573,Female,25,3,152,1,< 1 Year,No,1,2630,19
179388,290272,Female,23,18,152,1,< 1 Year,No,1,25158,231
166582,187440,Male,41,28,124,1,> 2 Years,Yes,0,41028,145
28538,227860,Male,24,29,152,1,< 1 Year,No,1,26479,56
201660,85991,Male,26,22,152,1,< 1 Year,No,1,36308,195
233128,337135,Male,77,28,122,1,1-2 Year,Yes,0,46354,69
310301,192990,Male,32,36,124,1,1-2 Year,Yes,0,44728,160
98354,22253,Female,22,6,152,1,< 1 Year,No,1,24345,93
53080,42375,Male,24,47,152,1,< 1 Year,No,1,32535,274
320177,272233,Female,74,28,122,1,> 2 Years,Yes,0,2630,182
106647,89218,Male,61,28,26,1,> 2 Years,Yes,0,2630,148
272240,269501,Female,42,0,26,1,1-2 Year,No,1,2630,39
286787,4569,Male,43,19,124,1,1-2 Year,Yes,0,23119,190
326349,321780,Female,38,46,124,1,1-2 Year,Yes,0,23231,39
76408,228112,Male,48,28,26,1,1-2 Year,No,1,32261,108
270230,253527,Female,24,21,152,1,< 1 Year,No,1,33938,232
343848,81901,Male,64,24,124,1,1-2 Year,Yes,0,44736,28
70165,179225,Male,32,2,160,1,< 1 Year,Yes,0,32142,276
259733,170148,Female,31,47,152,1,< 1 Year,No,0,28197,158
249039,84631,Female,25,25,152,1,< 1 Year,No,1,44623,146
310009,190632,Male,53,28,26,1,1-2 Year,Yes,0,34011,92
347685,113055,Female,27,18,152,1,< 1 Year,No,1,2630,114
371898,307416,Male,29,21,152,1,< 1 Year,No,1,36868,39
6783,54660,Male,50,28,26,1,1-2 Year,Yes,0,39324,183
206760,126647,Male,51,12,124,1,> 2 Years,Yes,0,36065,293
82800,279468,Female,29,21,152,1,< 1 Year,No,1,27306,32
22991,183445,Female,43,8,26,1,1-2 Year,Yes,0,53767,274
368269,278348,Female,24,49,152,1,< 1 Year,No,0,30215,297
327073,327810,Male,43,38,124,1,1-2 Year,Yes,0,2630,24
83181,282662,Male,33,37,151,1,< 1 Year,No,1,20596,117
51735,31761,Female,32,15,152,1,< 1 Year,No,1,45164,142
153807,86087,Male,60,5,124,1,> 2 Years,Yes,0,36012,113
74641,214157,Male,46,28,26,1,1-2 Year,Yes,0,51937,161
217407,212216,Female,25,41,152,1,< 1 Year,Yes,0,20476,151
310904,197869,Male,71,50,25,1,1-2 Year,Yes,0,51213,223
65922,145614,Female,33,28,124,1,1-2 Year,No,1,25146,33
319756,269085,Female,52,28,26,1,> 2 Years,Yes,0,70537,254
253700,121695,Male,23,46,152,1,< 1 Year,No,1,31174,123
189466,370166,Male,57,16,124,1,1-2 Year,No,1,20663,101
177625,276310,Female,20,15,160,1,< 1 Year,No,1,21819,208
202889,95754,Female,24,30,160,1,< 1 Year,No,1,20594,120
176361,266005,Male,40,33,154,1,1-2 Year,Yes,0,37330,190
93269,363209,Female,25,33,152,1,< 1 Year,No,1,32541,138
377922,355769,Male,56,46,21,1,1-2 Year,Yes,0,37157,115
175399,258103,Male,53,11,124,1,1-2 Year,No,1,36462,60
159730,132684,Male,26,28,152,1,< 1 Year,No,1,214330,253
314867,229816,Female,67,28,124,1,1-2 Year,No,1,2630,129
331679,365125,Female,21,8,160,1,< 1 Year,Yes,1,37664,226
58234,83961,Female,62,28,25,1,1-2 Year,No,1,32578,245
331013,359547,Male,28,6,160,1,< 1 Year,Yes,0,2630,182
88237,323239,Male,43,41,31,1,1-2 Year,No,1,34693,154
347141,108783,Male,40,50,124,1,> 2 Years,Yes,0,28202,242
240077,12720,Female,23,28,152,1,< 1 Year,No,1,40833,149
153922,87035,Male,34,28,26,1,1-2 Year,Yes,0,49435,40
107963,99931,Male,48,7,26,1,> 2 Years,Yes,0,53256,295
254092,124977,Male,64,28,55,1,1-2 Year,No,1,61487,57
326444,322590,Male,31,2,156,1,1-2 Year,Yes,0,38043,266
293215,56358,Female,21,28,124,1,1-2 Year,Yes,0,60228,73
366600,265383,Male,56,37,124,1,1-2 Year,No,1,2630,68
370624,297021,Female,28,41,152,1,< 1 Year,No,1,37657,104
236710,366300,Male,52,28,122,1,1-2 Year,Yes,0,41324,154
197937,56502,Female,27,29,152,1,< 1 Year,No,1,34248,258
248152,77664,Female,22,13,152,1,< 1 Year,No,0,27343,209
232717,333812,Female,38,11,157,1,> 2 Years,Yes,0,2630,229
363585,241733,Female,73,47,124,1,1-2 Year,No,1,31067,15
14931,120087,Female,48,28,54,1,1-2 Year,No,1,46097,122
65873,145234,Male,68,38,26,1,1-2 Year,Yes,0,2630,223
315602,235653,Female,28,50,152,1,< 1 Year,Yes,0,31857,240
276539,304817,Female,23,35,152,1,< 1 Year,No,0,25625,250
252447,111732,Female,61,28,26,1,1-2 Year,Yes,0,53440,25
283879,362688,Female,32,48,156,1,< 1 Year,Yes,0,2630,226
138169,342571,Male,23,6,151,1,< 1 Year,Yes,0,29097,95
112156,133380,Female,43,28,26,1,1-2 Year,No,1,123233,252
290160,31982,Male,28,45,122,1,1-2 Year,Yes,0,23062,15
297913,93940,Male,22,28,124,1,1-2 Year,Yes,0,28005,106
334757,8977,Female,67,28,26,1,1-2 Year,No,1,63279,83
347901,114750,Male,41,28,26,1,1-2 Year,No,1,36313,219
65333,140682,Male,34,30,26,1,1-2 Year,Yes,0,22791,23
314578,227500,Male,24,15,152,1,< 1 Year,Yes,0,34873,231
208874,143589,Male,21,50,152,1,< 1 Year,No,1,42593,104
147466,36235,Female,48,28,26,1,1-2 Year,No,1,32695,278
243278,38248,Female,41,28,60,1,1-2 Year,Yes,0,38012,84
86113,305891,Female,22,28,152,1,< 1 Year,No,1,23813,49
347388,110727,Female,66,9,26,1,1-2 Year,No,1,32088,126
139868,356149,Male,26,8,152,1,< 1 Year,No,1,29906,208
331271,361732,Male,32,30,152,1,< 1 Year,No,1,25759,141
205592,117136,Male,22,32,160,1,< 1 Year,Yes,0,28186,259
159893,134138,Male,28,39,152,1,< 1 Year,No,1,41073,199
291980,46109,Female,23,14,152,1,< 1 Year,No,1,25031,104
194800,31757,Male,28,13,152,1,< 1 Year,No,1,23424,245
115323,158531,Male,38,28,157,1,1-2 Year,Yes,0,2630,249
255991,140076,Female,27,28,152,1,< 1 Year,No,1,36797,226
79530,253728,Male,24,29,152,1,< 1 Year,No,1,27172,169
375821,338941,Male,28,13,151,1,< 1 Year,No,1,2630,247
54784,56204,Male,40,29,120,1,1-2 Year,Yes,0,2630,122
325606,315467,Male,48,8,124,1,1-2 Year,No,0,2630,144
379374,367716,Male,44,3,124,1,1-2 Year,Yes,0,19857,221
333926,2510,Female,22,30,152,1,< 1 Year,Yes,0,2630,64
61780,112032,Female,25,36,152,1,< 1 Year,No,1,32469,147
346729,105276,Female,22,47,152,1,< 1 Year,Yes,0,26615,23
163884,165482,Male,50,41,152,1,1-2 Year,Yes,0,2630,156
173885,246373,Male,22,46,152,1,< 1 Year,No,1,35385,132
190447,378251,Female,25,47,152,1,< 1 Year,No,1,27460,279
263989,204698,Male,27,30,152,1,< 1 Year,Yes,0,2630,200
15380,123511,Male,48,30,157,1,> 2 Years,Yes,0,2630,249
65630,143321,Female,45,28,25,1,1-2 Year,No,1,26224,162
103635,64599,Female,32,22,152,1,< 1 Year,No,0,21985,85
136202,326495,Male,46,17,124,1,> 2 Years,Yes,0,36282,180
18496,147834,Male,56,28,26,1,> 2 Years,Yes,0,45578,89
174402,250386,Female,55,28,124,1,> 2 Years,Yes,0,63341,273
52109,34531,Female,23,17,152,1,< 1 Year,No,1,2630,38
103593,64260,Female,52,28,26,1,1-2 Year,Yes,0,55892,48
340836,57750,Female,68,28,26,1,> 2 Years,Yes,0,42709,154
263078,197465,Female,20,46,160,1,< 1 Year,No,1,22979,130
294725,68747,Female,22,41,152,1,< 1 Year,No,1,58996,255
293034,54859,Male,67,8,26,1,1-2 Year,No,1,39525,234
17236,137907,Male,60,7,26,1,1-2 Year,No,1,2630,152
155158,96621,Male,36,21,154,1,1-2 Year,No,1,32681,23
240582,16939,Female,58,8,26,1,1-2 Year,No,1,38472,202
249915,91657,Male,39,4,42,1,1-2 Year,Yes,0,29906,241
301484,122891,Male,29,30,152,1,< 1 Year,No,1,39699,243
42282,337749,Female,22,37,160,1,< 1 Year,Yes,0,28260,14
83401,284408,Male,25,16,152,1,< 1 Year,Yes,0,2630,187
84705,294745,Male,42,46,124,1,1-2 Year,Yes,0,39461,42
5838,47288,Male,35,28,152,1,1-2 Year,No,1,33391,296
44251,353063,Female,29,43,160,1,< 1 Year,Yes,0,2630,135
99146,28589,Female,21,50,152,1,< 1 Year,No,0,34431,201
1,13,Female,41,15,14,1,1-2 Year,No,1,31409,221
181343,306373,Female,40,46,124,1,1-2 Year,No,1,2630,39
58978,90024,Female,38,39,124,1,> 2 Years,Yes,0,38067,84
185842,342154,Female,25,23,160,1,< 1 Year,No,1,2630,65
7182,57981,Male,69,46,124,1,1-2 Year,No,1,51467,139
28985,231470,Female,24,43,152,1,< 1 Year,No,1,31876,156
348300,118259,Male,42,28,45,1,1-2 Year,Yes,0,37846,195
274177,285509,Male,24,11,152,1,< 1 Year,No,1,39925,183
359834,211670,Male,44,14,26,1,1-2 Year,No,1,28349,138
349527,128139,Female,26,32,160,1,< 1 Year,No,1,2630,189
203430,99821,Male,46,28,124,1,1-2 Year,No,0,35262,213
126036,243929,Male,79,28,26,1,1-2 Year,Yes,0,51187,196
292987,54449,Male,23,39,152,1,< 1 Year,Yes,0,35989,199
330347,354175,Male,24,8,154,1,1-2 Year,Yes,0,31518,241
76240,226823,Female,44,28,26,1,1-2 Year,Yes,0,38016,240
248830,82960,Male,35,28,26,1,1-2 Year,No,1,35656,64
270879,258681,Female,56,46,124,1,1-2 Year,No,1,56285,271
259879,171235,Female,28,10,152,1,< 1 Year,No,1,25553,290
192819,15992,Male,44,41,124,1,1-2 Year,Yes,0,2630,255
144453,12375,Male,25,41,152,1,< 1 Year,No,1,24102,59
38886,309993,Female,22,2,26,1,< 1 Year,Yes,0,27067,236
11667,93765,Female,29,28,124,1,< 1 Year,Yes,0,45302,293
41530,331300,Male,28,28,124,1,< 1 Year,Yes,0,72429,77
260440,175584,Male,66,24,26,1,1-2 Year,No,1,2630,296
198306,59318,Female,45,35,152,1,1-2 Year,No,1,27184,299
226499,284936,Male,77,48,26,1,1-2 Year,No,1,2630,91
13282,107020,Female,41,28,124,1,1-2 Year,Yes,0,36047,248
161574,147336,Male,53,14,26,1,> 2 Years,Yes,0,33010,111
30099,240129,Female,23,45,152,1,< 1 Year,Yes,0,20606,54
337563,31476,Female,66,28,122,1,1-2 Year,Yes,0,33172,206
98101,20198,Male,46,33,156,1,1-2 Year,Yes,0,2630,215
174305,249696,Male,26,28,26,1,1-2 Year,No,1,50107,141
193008,17516,Female,29,29,152,1,< 1 Year,No,1,22937,111
195606,37988,Female,29,21,152,1,< 1 Year,No,1,38540,66
53139,42807,Male,35,9,124,1,1-2 Year,Yes,0,23855,215
133878,307860,Female,59,28,124,1,1-2 Year,Yes,0,50911,257
235640,357447,Male,24,25,152,1,< 1 Year,No,1,24509,218
358798,203148,Male,25,22,152,1,< 1 Year,No,1,36638,142
5350,43168,Male,54,29,124,1,1-2 Year,No,1,28664,209
95150,378524,Male,21,28,160,1,< 1 Year,Yes,1,39302,270
303495,138693,Male,51,28,124,1,1-2 Year,No,1,44220,62
297365,89783,Female,24,36,152,1,< 1 Year,Yes,0,34976,38
213378,179860,Female,54,8,26,1,1-2 Year,Yes,0,48922,281
202690,93996,Female,25,11,152,1,< 1 Year,No,1,29501,270
355662,177864,Male,27,29,152,1,< 1 Year,No,1,42127,69
120871,202833,Female,38,35,156,1,1-2 Year,Yes,0,2630,291
256849,147364,Male,43,8,163,1,1-2 Year,Yes,0,24852,241
126877,250690,Male,30,24,156,1,1-2 Year,Yes,0,28219,39
237207,370553,Male,21,15,152,1,< 1 Year,No,1,34654,158
289829,29344,Male,49,8,124,1,1-2 Year,Yes,0,38938,101
350392,135125,Female,37,47,26,1,1-2 Year,Yes,0,36856,118
127221,253423,Male,26,21,152,1,< 1 Year,No,1,25855,127
14322,115367,Male,23,15,152,1,< 1 Year,No,1,23813,255
96724,9605,Male,47,33,124,1,1-2 Year,No,0,38435,43
20227,161430,Male,65,11,124,1,1-2 Year,Yes,0,45697,50
217018,209179,Male,22,33,152,1,< 1 Year,No,1,29937,151
91689,350422,Male,75,28,26,1,1-2 Year,Yes,0,24724,165
303439,138352,Male,55,29,124,1,1-2 Year,No,1,36589,256
184860,334407,Male,24,33,152,1,< 1 Year,No,1,29377,158
20726,165475,Male,50,28,26,1,1-2 Year,Yes,0,39436,57
65516,142236,Male,44,0,26,1,> 2 Years,Yes,0,39666,27
68554,166762,Female,25,37,152,1,< 1 Year,No,1,32267,72
100057,35791,Male,33,29,124,1,1-2 Year,Yes,0,37502,208
206401,123663,Male,36,24,145,1,1-2 Year,No,0,38911,56
125282,237830,Female,27,8,152,1,< 1 Year,No,0,43712,106
300850,117830,Female,50,28,1,1,1-2 Year,No,1,56071,90
31008,247127,Female,70,28,26,1,1-2 Year,Yes,0,38486,172
151336,66384,Female,26,29,26,1,< 1 Year,No,1,28943,171
163992,166333,Male,34,15,124,1,1-2 Year,Yes,0,44733,186
286706,3896,Female,27,38,156,1,< 1 Year,Yes,0,29132,176
44649,356050,Female,39,45,152,1,1-2 Year,No,1,32267,74
87086,313917,Male,39,28,26,1,1-2 Year,Yes,0,27322,234
186905,350840,Male,70,28,122,1,1-2 Year,Yes,0,42403,110
253500,119995,Female,43,28,122,1,1-2 Year,Yes,0,60229,46
113222,141543,Female,53,30,152,1,1-2 Year,No,1,2630,143
373842,322875,Female,75,3,157,1,1-2 Year,Yes,0,2630,267
291940,45832,Male,21,46,160,1,< 1 Year,No,1,37766,112
207795,135089,Female,43,8,152,1,1-2 Year,No,1,2630,132
240618,17225,Male,47,50,124,1,1-2 Year,Yes,0,27866,281
63985,129970,Male,52,28,125,1,1-2 Year,Yes,0,40196,177
249861,91121,Male,36,8,154,1,1-2 Year,Yes,0,35564,277
121299,206354,Female,22,14,152,1,< 1 Year,No,1,32886,34
134922,316355,Female,53,11,157,1,1-2 Year,No,1,22801,215
59186,91704,Male,24,8,152,1,< 1 Year,No,1,23669,161
100258,37553,Male,21,13,152,1,< 1 Year,Yes,0,21507,57
226435,284308,Female,25,16,152,1,< 1 Year,No,1,25747,54
271500,263513,Male,76,28,124,1,1-2 Year,No,1,53510,37
70210,179564,Female,30,8,124,1,1-2 Year,No,1,39615,99
345750,97245,Male,25,39,152,1,< 1 Year,No,1,47451,52
274446,287650,Male,42,37,26,1,1-2 Year,Yes,0,31976,60
350967,139729,Male,25,41,152,1,< 1 Year,No,1,34224,264
290476,34315,Female,28,28,147,1,1-2 Year,No,1,61704,61
191603,6025,Male,31,37,152,1,< 1 Year,Yes,0,30398,201
257182,149890,Female,22,28,152,1,< 1 Year,No,1,31953,269
168315,201345,Male,24,15,152,1,< 1 Year,No,1,40121,116
169113,207600,Female,60,28,156,1,> 2 Years,Yes,0,52191,74
100637,40666,Male,24,28,152,1,< 1 Year,Yes,1,47089,81
185937,343006,Male,21,39,152,1,< 1 Year,No,1,29206,250
76236,226805,Female,62,46,26,1,1-2 Year,Yes,0,25666,66
115229,157810,Male,47,8,124,1,1-2 Year,Yes,0,22284,183
95957,3557,Male,69,0,26,1,1-2 Year,Yes,0,2630,33
73702,206650,Female,25,46,160,1,< 1 Year,No,1,2630,273
246868,67554,Male,53,8,26,1,1-2 Year,Yes,0,47291,104
280081,332271,Male,44,28,124,1,1-2 Year,Yes,0,43759,57
45680,364355,Female,38,28,124,1,1-2 Year,No,1,24754,297
4775,38465,Male,57,9,26,1,1-2 Year,Yes,1,43714,247
287713,11918,Female,24,29,152,1,< 1 Year,No,1,56316,121
201781,86907,Female,24,42,152,1,< 1 Year,No,1,30862,210
51323,28410,Female,26,8,152,1,< 1 Year,No,1,33680,24
360345,215661,Male,28,33,152,1,< 1 Year,No,1,2630,44
282821,354450,Male,34,28,26,1,1-2 Year,Yes,0,38388,275
76749,230719,Male,37,6,152,1,1-2 Year,No,1,33711,21
274996,291843,Female,31,29,152,1,< 1 Year,No,1,25321,113
193505,21626,Female,39,35,122,1,1-2 Year,Yes,0,32246,85
95949,3510,Male,63,1,124,1,1-2 Year,Yes,0,2630,290
136238,326775,Male,56,46,124,1,1-2 Year,Yes,0,41359,27
262557,193341,Female,44,28,26,1,1-2 Year,Yes,0,47312,73
347424,111062,Female,21,33,152,1,< 1 Year,Yes,0,30223,73
81445,268863,Female,42,28,26,1,1-2 Year,Yes,0,29925,62
287718,11952,Female,22,8,160,1,< 1 Year,No,1,28439,206
65905,145490,Male,35,29,157,1,1-2 Year,Yes,0,22201,246
173147,240931,Male,49,28,26,1,> 2 Years,Yes,0,38964,59
58858,89105,Female,22,28,152,1,< 1 Year,No,1,83554,47
206863,127470,Male,48,15,14,1,1-2 Year,No,1,33453,295
146097,25454,Male,46,6,26,1,1-2 Year,Yes,0,2630,19
300224,112541,Male,20,10,160,1,< 1 Year,Yes,0,46432,159
77285,235133,Female,22,17,152,1,< 1 Year,No,1,30658,77
86411,308226,Male,24,32,152,1,< 1 Year,No,0,37263,283
86400,308111,Female,74,3,26,1,1-2 Year,Yes,0,51718,170
248016,76680,Male,46,50,25,1,1-2 Year,Yes,0,34975,86
326431,322424,Male,26,14,152,1,< 1 Year,No,1,18926,270
256116,141098,Female,21,26,160,1,< 1 Year,No,1,21466,255
152255,73988,Male,20,30,160,1,< 1 Year,Yes,0,28388,38
238354,380115,Male,50,28,26,1,1-2 Year,Yes,0,50308,121
2804,22621,Male,21,36,160,1,< 1 Year,Yes,0,32276,75
267962,235538,Male,20,15,160,1,< 1 Year,Yes,0,60847,273
196025,41432,Male,36,28,26,1,1-2 Year,Yes,0,2630,34
133157,302328,Male,56,41,26,1,1-2 Year,Yes,0,39044,181
28756,229593,Female,24,29,152,1,< 1 Year,No,1,2630,30
274004,284261,Female,59,28,26,1,> 2 Years,Yes,0,49999,113
325559,315068,Female,42,30,152,1,1-2 Year,No,1,31484,123
142058,373870,Male,45,15,124,1,1-2 Year,Yes,0,29335,83
61402,109173,Female,26,47,152,1,< 1 Year,No,1,28313,290
118785,186053,Male,71,8,26,1,> 2 Years,Yes,0,54873,265
349722,129838,Female,53,28,26,1,> 2 Years,Yes,0,30117,227
331779,366001,Male,63,28,26,1,1-2 Year,Yes,0,25342,176
219584,229943,Male,22,41,152,1,< 1 Year,No,1,37566,182
132671,298382,Female,23,48,152,1,< 1 Year,No,1,2630,262
275416,295335,Male,22,8,152,1,< 1 Year,Yes,1,33915,154
260099,172945,Female,45,8,124,1,1-2 Year,Yes,0,37528,88
84743,295002,Male,56,18,26,1,1-2 Year,No,1,51592,240
312711,212888,Female,22,30,152,1,< 1 Year,No,1,32312,211
271588,264196,Male,41,28,26,1,1-2 Year,Yes,0,37142,216
239961,11836,Female,37,11,157,1,1-2 Year,Yes,0,2630,131
201421,84016,Male,23,30,152,1,< 1 Year,No,1,23913,40
63574,126322,Female,45,41,26,1,1-2 Year,Yes,0,30722,282
310721,196280,Male,31,19,26,1,1-2 Year,Yes,0,2630,191
113908,147298,Female,41,28,26,1,1-2 Year,Yes,0,26378,14
187192,353051,Female,48,28,124,1,1-2 Year,No,0,36599,66
153358,82649,Female,22,33,152,1,< 1 Year,No,1,53484,247
370313,294544,Female,22,45,152,1,< 1 Year,No,1,23507,71
18548,148273,Female,67,8,124,1,1-2 Year,Yes,0,2630,84
194045,25655,Female,23,28,152,1,< 1 Year,No,1,52481,118
180673,300777,Male,46,28,124,1,1-2 Year,Yes,0,29911,187
17684,141375,Male,43,18,124,1,1-2 Year,Yes,0,2630,144
19259,154000,Female,23,41,152,1,< 1 Year,No,1,32283,90
358459,200429,Male,55,28,124,1,> 2 Years,Yes,0,41912,162
49573,14186,Female,25,28,152,1,< 1 Year,No,1,35789,14
134363,311888,Male,28,30,152,1,< 1 Year,Yes,0,20976,290
157896,118127,Male,67,8,26,1,1-2 Year,No,1,29486,111
11200,89833,Female,24,11,152,1,< 1 Year,No,1,41904,209
364603,250001,Female,60,8,124,1,1-2 Year,Yes,0,29610,63
369524,288187,Female,50,28,26,1,1-2 Year,Yes,0,40675,240
365978,260550,Male,35,8,124,1,1-2 Year,No,1,46878,183
212571,173468,Male,43,45,124,1,1-2 Year,Yes,0,2630,110
33389,266577,Male,65,28,26,1,1-2 Year,Yes,0,33940,121
163509,162498,Male,55,28,26,1,1-2 Year,No,0,50238,293
237701,374785,Male,54,28,26,1,1-2 Year,Yes,0,32192,277
153429,83182,Male,39,8,124,1,1-2 Year,No,1,36793,133
285190,372763,Male,40,28,26,1,1-2 Year,Yes,0,32792,199
274294,286457,Male,27,33,152,1,< 1 Year,No,1,32766,131
75182,218453,Male,24,52,152,1,< 1 Year,No,1,36448,180
60892,105344,Female,22,41,160,1,< 1 Year,No,1,29219,142
341623,63971,Female,43,2,160,1,1-2 Year,Yes,0,30040,236
20177,160956,Male,58,47,124,1,1-2 Year,Yes,0,38751,34
78599,246224,Female,22,41,152,1,< 1 Year,Yes,0,18986,216
323046,295120,Female,49,28,122,1,1-2 Year,Yes,0,34730,263
148016,40275,Male,22,41,152,1,< 1 Year,No,1,47888,105
319985,270932,Female,42,28,124,1,1-2 Year,Yes,0,80874,205
337675,32478,Female,67,24,26,1,1-2 Year,Yes,0,26307,13
122413,215044,Female,22,46,160,1,< 1 Year,Yes,0,27881,195
83540,285439,Male,21,41,152,1,< 1 Year,No,1,49386,109
2293,18377,Male,79,41,152,1,1-2 Year,No,1,40529,233
58395,85198,Male,24,10,152,1,< 1 Year,No,1,26323,58
278175,317727,Male,28,10,152,1,< 1 Year,No,1,2630,187
228469,300396,Female,23,15,152,1,< 1 Year,No,1,28544,144
342957,74711,Female,26,41,160,1,< 1 Year,No,1,25351,40
376346,343316,Female,41,28,13,1,1-2 Year,Yes,0,56767,38
71111,186713,Male,27,33,152,1,< 1 Year,No,1,35616,10
169376,209616,Female,27,11,152,1,< 1 Year,No,1,27188,112
36017,287458,Male,46,8,26,1,1-2 Year,Yes,0,29941,284
110550,120149,Male,22,18,152,1,< 1 Year,No,1,22847,105
15181,121949,Female,50,47,16,1,1-2 Year,Yes,0,23875,66
123146,221071,Female,30,37,156,1,1-2 Year,Yes,0,30203,11
37139,296672,Male,46,46,160,1,1-2 Year,No,1,30559,146
287487,10086,Male,31,3,152,1,< 1 Year,Yes,0,26703,197
241976,27803,Female,25,28,152,1,< 1 Year,No,1,39503,286
102524,55719,Female,65,39,127,1,1-2 Year,Yes,0,58852,52
9832,78623,Female,43,28,26,1,1-2 Year,Yes,0,46736,117
12505,100540,Male,40,3,124,1,1-2 Year,No,1,36663,249
200028,72847,Female,26,18,26,1,< 1 Year,No,1,2630,121
137114,333953,Male,47,28,26,1,> 2 Years,Yes,0,75302,265
113625,144815,Male,33,10,156,1,1-2 Year,Yes,0,33351,226
377043,348742,Male,76,28,26,1,1-2 Year,No,1,38290,22
263060,197312,Male,22,8,152,1,< 1 Year,No,0,32632,85
20642,164821,Male,35,30,152,1,1-2 Year,No,1,2630,248
117765,178199,Female,38,41,26,1,1-2 Year,Yes,0,30617,293
183003,319725,Male,54,45,152,1,1-2 Year,No,1,27168,124
210080,153136,Male,36,28,26,1,1-2 Year,Yes,0,46351,251
279446,327440,Male,50,28,26,1,1-2 Year,Yes,0,44073,181
144409,11953,Male,22,15,152,1,< 1 Year,No,1,46766,182
180489,299331,Male,43,26,120,1,1-2 Year,Yes,0,33709,133
367782,274674,Male,67,11,120,1,1-2 Year,Yes,0,46349,66
238560,818,Female,59,8,124,1,1-2 Year,Yes,0,80682,280
379813,371315,Male,24,36,152,1,< 1 Year,No,1,25199,105
289435,26039,Female,27,32,152,1,< 1 Year,No,1,2630,184
76166,226337,Male,20,28,160,1,< 1 Year,Yes,0,40723,248
349510,127934,Female,22,28,152,1,< 1 Year,No,1,61028,33
220912,240590,Female,34,13,124,1,1-2 Year,Yes,0,24812,127
172603,236420,Female,43,28,26,1,1-2 Year,Yes,0,33619,259
243022,36268,Female,29,12,152,1,< 1 Year,No,1,28949,134
281063,340146,Female,23,7,152,1,< 1 Year,No,1,56635,81
301003,119086,Female,47,28,124,1,1-2 Year,Yes,0,42975,243
8846,70978,Female,41,28,155,1,1-2 Year,Yes,0,33782,147
252557,112635,Male,40,11,124,1,1-2 Year,Yes,0,19535,178
250268,94563,Female,31,8,152,1,< 1 Year,No,1,33344,269
232547,332616,Female,30,11,157,1,1-2 Year,Yes,0,2630,253
176349,265931,Male,45,28,124,1,1-2 Year,Yes,0,27831,33
312621,212192,Male,48,33,154,1,1-2 Year,Yes,0,33039,263
370112,292840,Male,76,28,23,1,1-2 Year,Yes,0,26957,223
355849,179257,Female,23,30,152,1,< 1 Year,No,1,27751,195
312681,212641,Female,56,28,157,1,1-2 Year,Yes,0,30854,261
325765,316907,Female,26,5,152,1,< 1 Year,Yes,0,28945,56
219085,225711,Male,64,33,26,1,1-2 Year,Yes,0,22802,33
51677,31209,Male,23,8,152,1,< 1 Year,No,1,40395,231
95990,3842,Male,59,28,26,1,1-2 Year,Yes,0,72389,148
