,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
23232,185603,Female,35,41,26,1,1-2 Year,No,1,15701,70
49706,15259,Male,33,13,156,1,1-2 Year,Yes,0,2630,74
13154,105939,Female,34,45,124,1,1-2 Year,Yes,0,30516,122
254009,124291,Female,80,50,160,1,1-2 Year,Yes,0,2630,279
101430,46839,Male,23,36,152,1,< 1 Year,Yes,1,36650,24
84737,294967,Female,23,49,151,1,< 1 Year,Yes,0,28038,111
151863,70829,Male,24,15,152,1,< 1 Year,Yes,0,28203,68
188787,365078,Female,21,9,160,1,< 1 Year,Yes,0,37699,295
340411,54451,Female,22,50,152,1,< 1 Year,No,1,26011,80
335550,15091,Male,24,46,160,1,< 1 Year,No,1,28920,290
123486,223758,Female,30,3,26,1,1-2 Year,Yes,0,18608,149
200207,74171,Male,50,0,122,1,1-2 Year,Yes,0,2630,237
194497,29411,Male,23,28,152,1,< 1 Year,Yes,0,41119,233
141675,370618,Female,26,8,152,1,< 1 Year,No,1,68326,251
118328,182760,Female,50,8,156,1,1-2 Year,Yes,0,2630,227
255227,134059,Male,26,12,152,1,< 1 Year,No,1,52599,212
363587,241754,Female,66,28,26,1,> 2 Years,Yes,0,69955,44
3739,29995,Male,23,21,152,1,< 1 Year,No,1,2630,272
310333,193186,Female,46,30,152,1,1-2 Year,No,1,35573,112
24479,195493,Female,48,28,157,1,1-2 Year,Yes,0,31298,156
241552,24700,Male,50,41,26,1,1-2 Year,No,1,37883,40
355436,176286,Male,28,30,152,1,< 1 Year,No,1,41834,249
336644,23818,Male,47,10,26,1,1-2 Year,Yes,0,2630,255
124953,235182,Male,44,28,124,1,1-2 Year,Yes,0,52267,178
145020,16791,Male,38,37,152,1,1-2 Year,No,1,41106,215
343191,76548,Female,21,41,152,1,< 1 Year,Yes,0,34761,111
133241,302966,Female,22,49,152,1,< 1 Year,Yes,0,33953,252
351075,140647,Female,31,41,26,1,1-2 Year,Yes,0,24083,94
242634,33226,Male,39,41,163,1,1-2 Year,Yes,0,2630,248
211121,161441,Male,57,30,124,1,1-2 Year,No,1,31108,292
270555,256251,Male,57,4,124,1,1-2 Year,No,1,2630,236
215112,193567,Male,32,28,124,1,< 1 Year,Yes,0,50687,221
93064,361662,Male,73,50,26,1,1-2 Year,No,1,29897,167
264121,205723,Female,52,8,160,1,1-2 Year,Yes,0,70999,156
49702,15245,Male,75,28,37,1,1-2 Year,Yes,0,43074,110
314948,230464,Male,32,8,124,1,1-2 Year,No,1,56022,58
223333,260197,Male,48,0,7,1,1-2 Year,No,1,2630,46
65001,138141,Male,48,8,26,1,> 2 Years,Yes,0,68130,295
65806,144753,Female,23,21,152,1,< 1 Year,No,1,29688,166
346532,103708,Male,27,35,152,1,< 1 Year,Yes,0,25009,180
208337,139513,Male,67,46,156,1,1-2 Year,Yes,1,33350,108
140710,363087,Male,66,2,156,1,1-2 Year,Yes,1,2630,251
292444,49882,Female,24,3,152,1,< 1 Year,No,1,25740,257
225669,278476,Male,44,28,26,1,1-2 Year,Yes,0,40932,230
124354,230536,Male,41,24,124,1,1-2 Year,Yes,0,27089,83
188807,365228,Male,20,50,160,1,< 1 Year,Yes,0,26588,94
351297,142761,Female,36,8,124,1,1-2 Year,Yes,1,2630,112
321460,282339,Male,74,28,124,1,> 2 Years,Yes,0,63078,153
53151,42899,Male,59,28,26,1,1-2 Year,Yes,0,64117,197
65273,140205,Female,33,12,156,1,1-2 Year,Yes,0,2630,226
98667,24906,Female,75,46,26,1,1-2 Year,Yes,0,29354,223
95735,1984,Female,42,25,152,1,1-2 Year,Yes,0,41624,182
40434,322731,Male,27,41,152,1,< 1 Year,No,1,36152,242
275385,295067,Female,26,14,152,1,< 1 Year,No,1,53520,215
55333,60574,Female,46,48,15,1,1-2 Year,No,1,2630,116
80522,261586,Female,59,28,124,1,1-2 Year,No,1,47220,145
237694,374723,Male,25,44,152,1,< 1 Year,No,1,30483,166
47182,376029,Male,48,29,124,1,1-2 Year,Yes,0,41871,198
306668,164015,Female,21,41,152,1,< 1 Year,No,1,32916,120
318044,255377,Male,27,13,152,1,< 1 Year,No,1,32354,277
50640,22757,Male,45,8,7,1,1-2 Year,Yes,0,44807,157
327259,329316,Male,50,33,124,1,1-2 Year,Yes,0,29596,260
159134,127774,Male,50,15,152,1,1-2 Year,Yes,0,30843,144
268216,237538,Male,29,11,152,1,< 1 Year,No,1,32880,297
184483,331510,Female,22,29,152,1,< 1 Year,No,1,20553,199
166341,185440,Female,56,29,152,1,1-2 Year,No,1,2630,290
137550,337425,Female,23,36,152,1,< 1 Year,No,1,27489,95
117700,177626,Male,45,33,26,1,> 2 Years,Yes,0,32357,76
107753,98243,Male,26,41,152,1,< 1 Year,No,1,32813,242
162941,157981,Male,78,28,124,1,1-2 Year,Yes,0,101981,135
212997,176878,Male,31,15,152,1,< 1 Year,No,1,39808,185
378048,356809,Female,28,18,152,1,< 1 Year,No,1,37281,59
192273,11597,Female,22,50,163,1,< 1 Year,Yes,0,34259,128
346081,99845,Male,41,28,61,1,1-2 Year,Yes,0,32909,184
373904,323479,Male,20,15,160,1,< 1 Year,Yes,0,38920,19
258701,162142,Female,46,15,152,1,1-2 Year,Yes,0,25153,92
8900,71342,Male,66,28,26,1,1-2 Year,Yes,0,70720,265
343484,79174,Female,37,11,124,1,1-2 Year,Yes,0,38589,161
171833,230138,Female,63,29,124,1,1-2 Year,Yes,0,2630,160
48170,2911,Male,25,29,26,1,1-2 Year,Yes,0,2630,241
271746,265368,Female,55,28,26,1,1-2 Year,Yes,0,44497,98
55440,61474,Male,27,8,26,1,< 1 Year,Yes,0,44029,157
203691,101861,Female,22,22,152,1,< 1 Year,Yes,0,30689,65
117530,176196,Male,52,8,124,1,1-2 Year,No,1,57111,250
291606,43315,Male,51,14,124,1,1-2 Year,No,1,26492,136
23462,187491,Female,26,28,152,1,< 1 Year,No,1,40608,49
240835,18971,Male,80,41,26,1,1-2 Year,Yes,0,35364,108
156876,109835,Male,48,28,25,1,> 2 Years,Yes,0,28971,120
80570,261960,Female,28,10,152,1,< 1 Year,No,1,28384,82
337004,26836,Male,35,28,157,1,1-2 Year,No,1,35732,27
365159,254295,Female,22,46,152,1,< 1 Year,No,1,38097,275
112372,135085,Female,20,32,152,1,< 1 Year,Yes,1,2630,171
184526,331815,Female,25,6,152,1,< 1 Year,No,1,32214,222
226089,281509,Male,56,16,26,1,1-2 Year,Yes,0,31860,98
274336,286764,Female,21,8,152,1,< 1 Year,No,1,45090,124
165680,180233,Male,58,28,124,1,1-2 Year,No,1,31762,200
53689,47283,Female,45,41,154,1,1-2 Year,Yes,0,35092,258
168328,201417,Female,42,29,124,1,1-2 Year,No,1,27954,266
131954,292914,Female,39,14,152,1,1-2 Year,No,1,36722,177
106680,89506,Male,49,29,124,1,1-2 Year,Yes,0,54979,274
342392,70226,Male,40,36,124,1,1-2 Year,No,0,32755,63
61684,111319,Female,26,48,26,1,< 1 Year,Yes,0,2630,158
354262,166924,Male,78,48,26,1,1-2 Year,Yes,0,2630,254
202013,88744,Male,54,28,55,1,1-2 Year,Yes,0,45211,217
222729,255284,Female,26,29,152,1,< 1 Year,No,1,30212,18
43573,347949,Male,26,21,152,1,< 1 Year,No,1,18904,159
165,1438,Male,37,11,124,1,1-2 Year,Yes,0,23096,247
20755,165689,Female,39,36,156,1,1-2 Year,Yes,0,30816,286
102668,56862,Female,78,28,26,1,1-2 Year,No,1,25682,26
78807,247969,Male,45,46,26,1,1-2 Year,Yes,0,23831,176
67513,158549,Male,23,29,152,1,< 1 Year,No,1,41533,185
331957,367402,Male,45,28,13,1,1-2 Year,No,1,46368,31
252719,113912,Female,64,28,26,1,1-2 Year,Yes,0,37798,85
76813,231241,Female,25,28,152,1,< 1 Year,No,1,29148,295
162437,154024,Female,52,28,124,1,1-2 Year,Yes,0,41029,228
197419,52286,Male,46,37,8,1,1-2 Year,Yes,0,2630,270
82400,276369,Female,30,10,152,1,< 1 Year,No,1,30567,136
377742,354326,Female,21,33,152,1,< 1 Year,No,1,30721,171
152252,73973,Male,24,14,151,1,< 1 Year,No,1,28652,86
224582,270153,Female,23,46,152,1,< 1 Year,No,1,28998,54
308889,181797,Female,64,8,124,1,1-2 Year,No,0,54047,214
100970,43188,Female,51,17,124,1,1-2 Year,Yes,0,2630,106
283463,359398,Male,31,46,157,1,1-2 Year,Yes,1,2630,223
171612,228297,Male,30,28,124,1,< 1 Year,Yes,0,27348,289
79271,251623,Male,53,8,124,1,1-2 Year,Yes,0,2630,229
158819,125227,Male,67,7,124,1,1-2 Year,Yes,0,30507,278
82656,278400,Male,35,2,152,1,1-2 Year,No,1,34032,135
83088,281974,Female,23,10,152,1,< 1 Year,No,1,21015,30
254502,128169,Male,23,2,152,1,< 1 Year,No,1,21414,155
12770,102778,Female,20,33,160,1,< 1 Year,Yes,0,2630,258
271669,264806,Female,38,28,26,1,1-2 Year,Yes,0,34923,79
93683,366687,Male,23,50,152,1,< 1 Year,No,1,28291,48
148253,42081,Female,23,6,152,1,< 1 Year,Yes,0,26404,26
130564,281472,Male,22,33,152,1,< 1 Year,No,1,36058,131
170884,222331,Female,72,28,122,1,1-2 Year,Yes,0,2630,281
262529,193134,Male,46,27,26,1,1-2 Year,Yes,0,27953,211
86773,311223,Female,46,50,8,1,1-2 Year,No,1,42180,42
366727,266373,Male,28,3,152,1,< 1 Year,No,1,2630,168
334981,10736,Female,23,36,152,1,< 1 Year,Yes,0,22418,227
376222,342274,Female,45,41,26,1,1-2 Year,Yes,0,39672,281
19664,156874,Female,43,46,26,1,> 2 Years,Yes,0,28027,210
265686,217626,Female,52,28,26,1,1-2 Year,Yes,0,62261,84
373028,316518,Female,23,8,151,1,< 1 Year,No,1,37216,132
198504,60814,Male,48,25,124,1,1-2 Year,No,1,26927,295
92639,358461,Female,24,8,152,1,< 1 Year,No,0,41920,138
349526,128136,Male,27,33,152,1,< 1 Year,No,1,26985,256
168746,204792,Male,34,1,124,1,1-2 Year,No,0,2630,57
254704,129847,Male,37,46,26,1,1-2 Year,Yes,0,2630,32
367060,268874,Female,21,10,160,1,< 1 Year,No,1,29858,219
138651,346218,Male,48,28,26,1,1-2 Year,No,1,31013,179
252553,112606,Female,77,28,26,1,> 2 Years,Yes,0,55455,46
303801,141274,Female,27,28,26,1,< 1 Year,Yes,0,36227,167
80068,258150,Male,28,28,26,1,< 1 Year,Yes,0,65215,29
337787,33455,Female,22,7,152,1,< 1 Year,No,1,2630,196
294117,63723,Male,22,27,152,1,< 1 Year,No,0,26783,45
167540,194930,Male,40,38,26,1,1-2 Year,No,1,47445,212
138726,346734,Male,75,28,124,1,1-2 Year,Yes,0,36894,11
370346,294853,Female,27,37,152,1,< 1 Year,Yes,0,44077,118
216544,205181,Female,47,46,124,1,1-2 Year,Yes,0,57917,123
67539,158727,Male,48,30,26,1,1-2 Year,No,0,2630,120
29808,237926,Male,37,28,59,1,1-2 Year,No,1,53145,195
174218,249023,Female,25,28,157,1,1-2 Year,Yes,0,2630,196
185231,337388,Male,24,47,152,1,< 1 Year,No,0,31529,242
373172,317621,Female,52,46,11,1,1-2 Year,Yes,0,48477,155
30818,245721,Male,43,28,124,1,1-2 Year,Yes,0,25495,157
58601,87045,Female,38,29,124,1,1-2 Year,No,1,27895,243
229796,310792,Female,22,21,152,1,< 1 Year,No,0,27451,230
335083,11568,Male,37,45,107,1,1-2 Year,No,1,42346,193
9235,73868,Male,32,41,122,1,1-2 Year,No,1,24737,216
373565,320744,Male,55,15,124,1,1-2 Year,No,0,36030,40
282840,354572,Male,41,30,124,1,1-2 Year,Yes,0,46616,268
284229,365446,Female,21,6,160,1,< 1 Year,No,1,21698,214
131829,291859,Male,22,29,152,1,< 1 Year,Yes,0,30265,121
116123,165062,Female,29,28,122,1,< 1 Year,Yes,0,2630,79
111146,125343,Female,25,2,152,1,< 1 Year,Yes,0,35049,142
102725,57370,Female,36,28,120,1,1-2 Year,Yes,0,28919,256
270209,253359,Female,68,32,124,1,1-2 Year,Yes,0,32796,192
51316,28378,Female,24,32,151,1,< 1 Year,No,1,41115,95
71128,186778,Male,25,8,152,1,< 1 Year,No,1,41279,198
331102,360411,Male,53,48,124,1,1-2 Year,No,1,2630,148
128031,260014,Female,24,8,152,1,< 1 Year,No,1,79316,30
192770,15510,Female,21,9,160,1,< 1 Year,Yes,0,2630,69
128165,261253,Female,48,50,8,1,1-2 Year,No,1,117793,73
24155,192992,Male,49,28,124,1,1-2 Year,No,1,48389,68
115285,158218,Female,24,23,152,1,< 1 Year,No,1,43976,32
18880,150810,Female,64,20,26,1,1-2 Year,Yes,0,2630,127
167654,195905,Female,56,28,26,1,1-2 Year,Yes,1,48149,58
61807,112221,Female,22,35,152,1,< 1 Year,No,1,2630,272
270175,253129,Female,58,8,124,1,1-2 Year,Yes,0,36301,65
359959,212707,Female,27,34,152,1,< 1 Year,Yes,0,26711,266
172236,233520,Male,48,29,124,1,1-2 Year,Yes,0,36239,225
378050,356813,Female,32,23,26,1,1-2 Year,No,1,33195,293
53073,42331,Female,24,45,152,1,< 1 Year,No,1,35197,273
60184,99617,Male,76,20,26,0,1-2 Year,Yes,0,2630,58
263789,203155,Female,25,18,152,1,< 1 Year,No,1,28597,98
182458,315272,Male,48,38,26,1,1-2 Year,Yes,0,2630,81
223623,262512,Male,52,30,26,1,1-2 Year,Yes,0,27698,106
122749,217904,Female,24,17,152,1,< 1 Year,No,0,43052,63
157379,113959,Male,38,46,154,1,1-2 Year,No,1,2630,87
140483,361187,Male,61,28,26,1,1-2 Year,No,0,51973,187
57653,79265,Male,21,3,160,1,< 1 Year,No,1,33823,197
279232,325774,Male,38,34,124,1,1-2 Year,Yes,0,32449,60
316374,241874,Male,40,8,124,1,1-2 Year,No,1,29278,160
62929,121412,Female,27,15,152,1,< 1 Year,No,1,31068,260
160923,142098,Female,24,29,152,1,< 1 Year,No,1,20921,225
178085,280215,Male,57,28,26,1,1-2 Year,Yes,0,36413,115
354902,171898,Male,23,8,152,1,< 1 Year,No,1,41841,201
182262,313928,Male,29,41,152,1,< 1 Year,No,1,21933,85
85079,297847,Male,21,33,163,1,< 1 Year,Yes,0,49945,179
34922,278972,Male,24,11,152,1,< 1 Year,No,1,28827,119
119470,191717,Male,23,18,152,1,< 1 Year,No,1,24245,217
80321,259895,Female,22,47,152,1,< 1 Year,Yes,0,28950,235
269646,248723,Male,26,37,160,1,< 1 Year,Yes,0,2630,17
353971,164357,Male,44,8,124,1,1-2 Year,Yes,1,33679,62
94226,371139,Female,40,8,156,1,1-2 Year,Yes,0,2630,221
193676,22892,Female,38,28,156,1,1-2 Year,Yes,0,2630,200
309287,184795,Male,49,28,26,1,1-2 Year,Yes,0,61690,273
83914,288507,Female,32,15,152,1,< 1 Year,No,1,34250,187
32573,260071,Female,41,3,160,1,1-2 Year,Yes,0,27591,105
339829,49861,Male,51,48,124,1,1-2 Year,No,1,2630,48
302857,133601,Female,31,35,152,1,< 1 Year,No,1,27774,97
5005,40288,Female,49,47,16,1,1-2 Year,Yes,0,45460,81
230738,318384,Male,78,37,26,1,1-2 Year,No,1,31793,190
222089,250301,Male,28,3,152,1,< 1 Year,Yes,0,2630,79
133259,303070,Male,71,49,26,1,> 2 Years,Yes,0,31813,182
194168,26672,Male,52,28,122,1,1-2 Year,No,1,53741,251
100062,35875,Female,20,40,160,1,< 1 Year,Yes,0,34304,207
198962,64329,Female,33,41,152,1,< 1 Year,Yes,0,36648,254
63261,124008,Male,56,46,26,1,1-2 Year,Yes,0,30150,256
146259,26939,Female,25,33,152,1,< 1 Year,No,1,32247,27
329313,345988,Female,46,22,124,1,1-2 Year,No,1,2630,171
307772,172857,Female,38,46,154,1,1-2 Year,Yes,0,23151,124
256225,142070,Male,32,29,124,1,< 1 Year,No,1,31981,50
199445,68115,Male,24,6,26,1,< 1 Year,No,1,36817,293
55891,65080,Female,44,28,25,1,1-2 Year,Yes,0,43254,148
280567,336087,Male,23,41,152,1,< 1 Year,No,1,28890,203
125645,240566,Male,47,46,26,1,1-2 Year,No,0,25792,154
275188,293405,Female,22,13,152,1,< 1 Year,No,1,30681,154
287568,10776,Male,22,39,152,1,< 1 Year,No,1,35283,97
218322,219522,Female,27,34,152,1,< 1 Year,No,1,24351,221
295386,73965,Male,24,33,152,1,< 1 Year,No,1,33351,78
188911,366005,Male,66,8,26,1,1-2 Year,No,1,45330,239
233592,340719,Female,47,36,124,1,1-2 Year,Yes,0,31485,121
257849,155474,Female,28,28,152,1,< 1 Year,No,1,26632,145
89287,331631,Male,54,28,124,1,1-2 Year,Yes,0,36261,258
135242,318729,Male,23,41,152,1,< 1 Year,No,1,22574,141
197777,55227,Male,26,28,163,1,< 1 Year,No,1,40686,218
4461,35829,Male,74,34,124,1,1-2 Year,Yes,0,38684,274
130675,282360,Male,27,8,152,1,< 1 Year,No,1,35212,283
380137,373731,Female,22,41,152,1,< 1 Year,No,1,30832,136
31623,252340,Female,25,6,152,1,< 1 Year,No,1,21618,257
379770,370933,Male,21,37,160,1,< 1 Year,No,0,27452,111
183316,322200,Male,26,37,152,1,< 1 Year,No,1,34059,30
23957,191320,Male,42,32,152,1,1-2 Year,No,1,2630,132
336797,25009,Female,23,50,26,1,< 1 Year,Yes,0,42045,258
55859,64791,Male,33,7,26,1,< 1 Year,Yes,0,35231,89
241382,23309,Male,21,11,160,1,< 1 Year,No,1,35842,173
295752,77144,Male,51,39,124,1,1-2 Year,No,1,2630,110
220567,237974,Female,62,28,124,1,1-2 Year,Yes,0,49939,247
172843,238403,Male,54,11,156,1,1-2 Year,Yes,0,2630,137
136660,330221,Female,23,25,151,1,< 1 Year,No,1,30336,141
137755,339056,Male,46,28,124,1,1-2 Year,Yes,0,21904,199
300099,111577,Male,33,24,154,1,< 1 Year,Yes,0,2630,147
81311,267929,Male,53,38,26,1,1-2 Year,Yes,0,26465,102
153075,80365,Male,63,8,26,1,1-2 Year,No,1,2630,56
65302,140426,Female,45,28,26,1,> 2 Years,Yes,0,42578,102
252218,109868,Male,45,36,26,1,1-2 Year,No,0,2630,159
134862,315993,Male,23,46,152,1,< 1 Year,No,1,53248,146
183829,326248,Female,34,36,152,1,1-2 Year,Yes,0,31277,213
130699,282615,Male,26,6,157,1,1-2 Year,No,0,2630,25
165097,175533,Male,31,28,157,1,1-2 Year,No,1,2630,191
319849,269771,Male,47,33,26,1,1-2 Year,Yes,0,42729,117
162079,151220,Male,20,35,160,1,< 1 Year,Yes,0,31044,157
55975,65758,Female,24,8,152,1,< 1 Year,No,1,40240,271
134597,313914,Male,70,50,124,1,1-2 Year,No,1,26073,173
156232,104951,Male,39,28,124,1,1-2 Year,Yes,0,36651,31
199679,69941,Female,25,8,160,1,< 1 Year,Yes,0,41540,22
183116,320676,Male,42,28,122,1,1-2 Year,Yes,0,32039,114
194795,31733,Male,52,18,157,1,1-2 Year,Yes,0,2630,285
16068,128801,Female,54,28,122,1,1-2 Year,No,1,50646,125
256164,141478,Male,38,15,26,1,1-2 Year,No,0,33900,62
42368,338512,Male,25,28,26,1,< 1 Year,Yes,0,50905,265
318338,257886,Female,34,30,124,1,1-2 Year,Yes,0,2630,45
109678,113566,Male,40,41,26,1,1-2 Year,No,1,31722,67
3147,25211,Female,23,47,152,1,< 1 Year,No,1,39105,146
313011,215233,Male,48,39,124,1,1-2 Year,Yes,0,2630,169
213978,184574,Male,25,41,152,1,< 1 Year,No,1,34104,166
270724,257480,Male,26,8,152,1,< 1 Year,No,0,37942,210
171039,223942,Female,28,28,152,1,< 1 Year,No,1,30029,66
238648,1525,Male,68,46,93,1,1-2 Year,Yes,1,26229,289
300462,114538,Female,76,28,122,1,1-2 Year,Yes,0,36932,181
16505,132171,Male,51,16,26,1,1-2 Year,Yes,0,29676,129
309311,184986,Female,60,36,152,1,1-2 Year,No,0,2630,180
257065,148875,Female,68,28,26,1,1-2 Year,No,1,68360,105
232835,334727,Female,44,8,26,1,1-2 Year,No,0,43424,175
166999,190649,Male,71,23,124,1,1-2 Year,Yes,0,42679,268
206044,120857,Male,58,28,124,1,1-2 Year,Yes,0,43628,30
221739,247516,Male,30,47,26,1,1-2 Year,Yes,0,2630,260
123232,221866,Female,28,8,152,1,< 1 Year,No,1,64889,69
20801,166033,Male,56,43,8,1,1-2 Year,Yes,0,25398,212
142892,380243,Male,24,46,160,1,< 1 Year,No,1,44209,157
249527,88401,Female,21,47,160,1,< 1 Year,Yes,0,39408,271
232735,334062,Female,47,28,26,1,1-2 Year,Yes,0,36398,236
354308,167240,Male,24,13,152,1,< 1 Year,No,1,29188,171
83890,288270,Female,21,8,152,1,< 1 Year,No,1,61957,247
203852,103119,Male,40,3,26,1,1-2 Year,No,1,34876,245
296737,84946,Male,76,28,122,1,1-2 Year,Yes,0,37658,110
320178,272246,Male,31,21,152,1,< 1 Year,Yes,1,29274,193
165044,175046,Male,48,46,26,1,1-2 Year,Yes,0,2630,158
183584,324219,Female,21,35,152,1,< 1 Year,No,1,23732,194
294804,69332,Female,50,28,26,1,1-2 Year,Yes,0,42895,95
98501,23563,Female,50,8,26,1,1-2 Year,No,1,40057,113
284144,364769,Male,28,28,157,1,1-2 Year,No,1,26665,23
365146,254237,Female,28,11,156,1,1-2 Year,Yes,0,2630,217
103605,64401,Female,23,33,152,1,< 1 Year,No,1,38169,254
84122,290257,Male,23,8,152,1,< 1 Year,No,1,51982,156
7620,61507,Female,38,28,26,1,1-2 Year,Yes,0,28377,167
115318,158480,Male,22,30,152,1,< 1 Year,Yes,1,35273,293
371034,300226,Male,29,28,152,1,< 1 Year,No,1,29475,80
183828,326246,Male,26,33,152,1,< 1 Year,No,1,26744,222
328493,339392,Female,25,33,154,1,1-2 Year,Yes,0,27000,57
338356,38387,Female,22,41,152,1,< 1 Year,No,1,46247,103
317244,248851,Male,42,48,124,1,1-2 Year,Yes,0,2630,227
270702,257331,Male,52,28,26,1,1-2 Year,Yes,0,41646,209
200081,73203,Male,33,8,124,1,< 1 Year,Yes,1,2630,130
98858,26340,Male,21,46,152,1,< 1 Year,No,1,32730,68
371473,303828,Female,42,28,26,1,1-2 Year,Yes,0,50760,183
133344,303734,Female,25,15,152,1,< 1 Year,No,1,31774,182
179798,293844,Female,52,28,52,1,1-2 Year,Yes,0,64964,96
281839,346367,Female,20,36,160,1,< 1 Year,Yes,0,41176,243
349180,125253,Female,23,11,152,1,< 1 Year,No,1,23435,157
130301,279238,Female,23,29,152,1,< 1 Year,No,1,33391,118
117231,173720,Male,46,48,124,1,1-2 Year,No,1,2630,138
110512,119854,Male,21,37,152,1,< 1 Year,No,0,33919,270
77874,239945,Female,48,48,124,1,1-2 Year,Yes,0,33790,204
187035,352004,Female,26,4,160,1,< 1 Year,No,1,2630,153
29962,238957,Female,75,28,156,1,1-2 Year,No,0,2630,145
180945,303001,Male,46,13,55,1,1-2 Year,No,1,34880,279
68906,169525,Female,70,8,26,1,1-2 Year,No,1,36745,187
273101,276833,Female,27,35,152,1,< 1 Year,No,1,27813,213
307540,171118,Male,62,29,11,1,1-2 Year,Yes,0,46152,122
136288,327191,Female,46,46,124,1,1-2 Year,Yes,0,25380,130
373547,320558,Male,33,37,152,1,< 1 Year,No,1,37207,237
102288,53726,Female,23,30,152,1,< 1 Year,No,1,30517,136
333973,2890,Male,43,46,124,1,1-2 Year,Yes,0,18719,124
55820,64439,Female,23,21,152,1,< 1 Year,No,1,29767,66
59325,92836,Female,45,28,124,1,1-2 Year,Yes,0,34559,138
4722,37932,Female,22,46,152,1,< 1 Year,No,1,55718,130
117108,172601,Female,70,28,120,1,1-2 Year,No,1,62027,224
69489,173816,Male,40,28,124,1,1-2 Year,No,0,41629,273
88493,325189,Female,41,28,122,1,1-2 Year,Yes,0,34724,275
149044,48351,Male,29,17,152,1,< 1 Year,No,1,46941,54
140801,363826,Female,25,8,152,1,< 1 Year,No,1,32695,94
258352,159346,Female,25,41,152,1,< 1 Year,Yes,0,37333,207
71922,192843,Female,44,28,124,1,1-2 Year,No,1,33741,47
376704,346138,Male,31,6,152,1,< 1 Year,No,1,37537,165
353540,160843,Male,30,19,152,1,< 1 Year,No,1,27555,266
15755,126387,Female,25,41,152,1,< 1 Year,No,1,27301,224
92230,355056,Female,22,41,152,1,< 1 Year,No,1,34203,226
202197,90216,Male,56,28,26,1,1-2 Year,Yes,0,39174,96
292683,51831,Female,43,52,124,1,1-2 Year,Yes,0,23785,81
49164,10848,Male,23,44,152,1,< 1 Year,No,1,33620,121
174528,251401,Female,22,43,152,1,< 1 Year,No,1,39369,263
235746,358336,Female,24,36,152,1,< 1 Year,No,1,61725,34
251492,104133,Female,22,10,152,1,< 1 Year,No,1,36494,242
139586,353757,Male,71,41,124,1,1-2 Year,Yes,0,39806,180
187781,357698,Female,54,42,52,1,1-2 Year,Yes,0,33951,204
224812,271814,Female,24,36,151,1,< 1 Year,No,1,28727,254
235149,353632,Male,24,35,152,1,< 1 Year,No,1,29001,83
379714,370450,Male,44,28,124,1,1-2 Year,Yes,0,42554,118
93754,367367,Male,65,19,124,1,1-2 Year,No,1,31877,291
66543,150510,Female,57,33,26,1,1-2 Year,Yes,0,33032,213
233400,339262,Male,25,11,152,1,< 1 Year,No,1,27360,207
327094,327997,Female,32,28,23,1,1-2 Year,Yes,0,27154,293
327547,331834,Male,54,50,124,1,1-2 Year,Yes,0,38136,183
185701,341063,Male,56,28,124,1,1-2 Year,Yes,0,60372,251
255448,135726,Female,24,36,151,1,< 1 Year,Yes,0,33495,239
238042,377446,Female,23,28,152,1,< 1 Year,Yes,0,23597,292
25331,202262,Female,22,17,152,1,< 1 Year,Yes,0,31780,39
246662,65833,Male,43,8,124,1,1-2 Year,Yes,0,46788,230
112198,133705,Male,53,17,124,1,1-2 Year,Yes,0,26169,282
248960,84024,Male,54,28,26,1,1-2 Year,Yes,1,28174,65
61612,110799,Male,35,16,152,1,1-2 Year,Yes,0,31691,270
333654,455,Female,27,10,152,1,< 1 Year,Yes,0,24453,152
282780,354199,Male,21,28,152,1,< 1 Year,Yes,0,23457,120
183901,326834,Female,25,39,152,1,< 1 Year,No,1,2630,46
218206,218356,Female,22,10,152,1,< 1 Year,No,1,27262,60
231095,321286,Female,22,39,152,1,< 1 Year,No,0,37359,220
273697,281887,Female,21,22,160,1,< 1 Year,No,1,26064,80
365297,255339,Male,61,46,26,1,1-2 Year,Yes,0,2630,11
192047,9682,Male,48,39,124,1,> 2 Years,Yes,0,27933,95
151800,70374,Male,54,11,156,1,1-2 Year,Yes,0,2630,210
290191,32179,Female,40,38,124,1,1-2 Year,Yes,0,36144,166
367607,273285,Female,24,37,152,1,< 1 Year,No,1,28032,69
97427,15154,Male,47,8,124,1,1-2 Year,No,1,38572,149
229098,305267,Female,40,18,152,1,1-2 Year,No,1,2630,253
299255,104717,Female,26,21,152,1,< 1 Year,No,1,20788,96
324073,303332,Male,49,27,124,1,1-2 Year,No,1,33360,94
119574,192712,Male,28,50,152,1,< 1 Year,No,1,31193,135
188078,359906,Male,48,28,26,1,> 2 Years,Yes,0,47053,78
132572,297444,Male,45,28,124,1,1-2 Year,Yes,0,42547,94
104607,72265,Male,22,41,153,1,< 1 Year,Yes,0,32273,15
277636,313612,Female,45,8,124,1,1-2 Year,No,1,35136,133
45696,364459,Male,41,8,124,1,1-2 Year,Yes,1,31387,135
292159,47491,Female,71,28,156,1,1-2 Year,Yes,0,43918,110
43726,349129,Male,23,8,152,1,< 1 Year,No,1,36107,110
229038,304897,Male,44,6,154,1,1-2 Year,Yes,0,21679,191
277030,308890,Female,24,32,152,1,< 1 Year,Yes,0,30674,25
91259,346924,Female,23,6,152,1,< 1 Year,No,1,27444,143
177300,273592,Female,46,8,157,1,1-2 Year,Yes,0,2630,135
